"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_3",1983,2,0,0,0,33,388,30.2521416629879
"ID_1",1983,4,0,0,0,83,322,36.6747730102323
"ID_16",2007,11,1,1,1,9,220,62.1378347294304
"ID_20",2007,3,1,1,0,125,164,479.47949853339
"ID_11",1980,7,0,0,0,249,469,19.8790822802516
"ID_18",1990,3,1,0,0,189,552,6.37720759402411
"ID_10",1980,5,0,0,0,345,396,21.153882521883
"ID_18",1982,12,0,0,0,126,355,74.9700020033482
"ID_1",1982,1,0,0,0,75,17,23.4969073920274
"ID_18",1992,1,1,0,0,188,26,3.33483565854738
"ID_9",1991,7,1,1,0,198,125,93.2191066165067
"ID_6",2001,6,1,1,1,34,567,30.594415644185
"ID_14",2009,9,1,1,0,28,541,4.18769121962226
"ID_1",2008,1,1,1,1,299,484,11.034387620102
"ID_2",2000,6,1,1,0,287,340,13.3097506961901
"ID_15",1991,8,1,0,0,350,71,52.1940539859312
"ID_19",1987,9,1,0,0,79,549,7.27612700810667
"ID_12",1981,10,0,0,0,233,179,13.9593442969689
"ID_12",1998,5,1,0,0,224,119,156.518611808031
"ID_8",1981,2,0,0,0,340,375,17.2876610942204
"ID_18",1980,2,0,0,0,350,137,128.481526634155
"ID_16",1989,7,0,0,0,389,386,2.49887992307218
"ID_7",1999,4,1,1,0,11,174,209.205228888769
"ID_19",1994,5,1,0,0,80,241,88.6462183608703
"ID_7",2008,8,1,1,1,257,550,5.76313816744675
"ID_9",1998,12,1,1,1,212,177,81.5249893829415
"ID_11",2008,10,1,1,0,65,83,17.1922597738
"ID_2",2001,2,1,1,0,120,183,346.69245255737
"ID_16",1992,8,0,0,0,77,302,59.6264788220945
"ID_19",1990,3,1,0,0,31,405,13.0774260866467
"ID_17",2009,5,1,1,0,145,94,10.3482325334304
"ID_7",2009,2,1,1,1,140,425,9.41300013315838
"ID_16",1985,12,0,0,0,324,291,42.5950487429468
"ID_5",1981,2,0,0,0,48,543,11.1665705389223
"ID_10",2006,11,1,1,1,101,164,120.264683490395
"ID_20",1999,4,1,1,0,40,175,153.173643971063
"ID_18",1985,3,1,0,0,351,381,12.7543357434769
"ID_19",1986,11,1,0,0,164,105,94.6856953757427
"ID_2",1980,1,0,0,0,317,265,28.6510599583832
"ID_17",1986,3,1,1,0,115,215,71.6397132052907
"ID_17",1987,11,1,1,0,268,123,62.1513633935952
"ID_17",1998,6,1,1,0,80,43,24.8580131584039
"ID_3",1985,4,0,0,0,203,322,13.9790533030963
"ID_18",2001,9,1,1,1,133,158,643.583221467031
"ID_18",1985,9,1,0,0,69,99,69.5404011598762
"ID_2",1987,7,1,0,0,340,587,7.95152389896494
"ID_11",1998,10,1,1,0,133,195,325.826739088514
"ID_1",1987,8,0,0,0,57,409,49.4124128749553
"ID_14",1998,2,1,1,0,47,42,17.7470592635507
"ID_7",1999,1,1,1,0,353,102,114.520161214875
"ID_7",1993,1,1,0,0,304,563,4.12754973721059
"ID_7",1991,3,1,0,0,60,252,26.6954140875859
"ID_20",1982,6,0,0,0,311,584,23.1132215860533
"ID_13",1993,1,1,1,0,124,72,11.9483671480951
"ID_16",1991,10,0,0,0,347,242,20.6487161772723
"ID_19",2002,5,1,1,0,89,172,149.76049691606
"ID_10",1990,9,0,0,0,361,106,67.0588867988308
"ID_9",2009,10,1,1,1,161,174,128.330879613236
"ID_13",1988,9,1,0,0,84,95,22.0430265993594
"ID_5",2000,9,1,1,0,376,563,7.2916143126869
"ID_12",1988,10,1,0,0,78,141,55.7348545643717
"ID_15",1995,7,1,1,0,201,125,123.878117804897
"ID_11",1981,6,0,0,0,179,140,147.392694818371
"ID_1",2006,10,1,1,1,199,158,113.295347116674
"ID_14",2009,11,1,1,0,143,174,262.466872406565
"ID_17",1994,9,1,1,0,241,28,5.8048727138932
"ID_14",1994,6,1,1,0,193,291,95.4133585414282
"ID_12",1988,2,1,0,0,38,394,22.231736238191
"ID_11",1995,1,1,1,0,120,129,83.4754217551744
"ID_19",1996,7,1,1,0,371,204,38.4414409468263
"ID_15",2007,6,1,1,1,211,121,362.09860169626
"ID_16",1993,2,0,0,0,267,370,23.517821674251
"ID_12",1999,11,1,0,0,249,503,6.0663103255558
"ID_4",1988,4,1,0,0,29,239,47.4777951998138
"ID_11",1994,3,1,1,0,58,245,48.3370603984505
"ID_5",1987,3,0,0,0,51,32,12.6923861443537
"ID_1",1980,6,0,0,0,27,297,107.603543115895
"ID_19",2007,9,1,1,0,106,190,311.950348154706
"ID_4",1995,1,1,0,0,209,466,5.91908305400002
"ID_19",1988,11,1,0,0,209,106,84.4083220092611
"ID_11",1995,3,1,1,0,86,274,142.705720083571
"ID_9",1981,9,0,0,0,314,171,10.3612229968613
"ID_8",1998,11,1,1,0,202,127,70.9910171788893
"ID_15",1994,1,1,1,0,183,169,17.2074738026276
"ID_8",2008,7,1,1,0,324,152,21.5800673123079
"ID_1",2009,8,1,1,1,376,46,86.5538221099255
"ID_3",1998,11,0,0,0,318,363,4.35900774032634
"ID_8",1995,4,1,0,0,107,257,79.8052778157638
"ID_1",1996,11,1,0,0,186,330,135.599046755043
"ID_1",2006,1,1,1,1,117,307,14.2146275050487
"ID_20",1996,10,1,0,0,96,214,146.806328338057
"ID_6",1988,9,0,0,0,230,432,48.0316027432027
"ID_17",1984,7,1,0,0,227,297,23.8517883394299
"ID_7",2008,4,1,1,1,340,394,13.3944516706192
"ID_16",1996,2,1,0,0,278,335,26.7118340644765
"ID_11",2009,6,1,1,0,176,127,75.0594833300997
"ID_6",1989,10,0,0,0,88,471,2.47208277635179
"ID_2",1999,11,1,0,0,140,141,37.0557634119682
"ID_16",1980,1,0,0,0,202,68,23.8979079048476
"ID_15",1983,4,1,0,0,132,266,56.4623165006613
"ID_3",1985,12,0,0,0,371,592,9.07268130174594
"ID_1",1996,10,1,0,0,15,173,87.925273625759
"ID_10",1982,11,0,0,0,111,524,25.8376601164633
"ID_13",2000,1,1,1,0,30,370,8.52034567382647
"ID_19",1982,9,1,0,0,367,135,143.325347250633
"ID_2",1996,11,1,0,0,38,52,21.7474933437458
"ID_17",2002,1,1,1,0,190,206,172.440122983129
"ID_10",1998,8,0,0,0,178,68,14.7916609460318
"ID_9",1997,9,1,1,1,15,179,289.355423446265
"ID_7",2001,9,1,1,0,170,187,266.854681222346
"ID_8",2004,3,1,1,0,37,256,13.059425036029
"ID_5",2009,12,1,1,0,141,141,50.994081212505
"ID_17",2006,3,1,1,0,220,411,6.10469349973044
"ID_12",1997,12,1,0,0,366,508,4.13694554049581
"ID_3",1991,12,0,0,0,218,78,9.42076232554026
"ID_9",2004,1,1,1,1,150,128,56.4940312863359
"ID_2",2008,6,1,1,0,215,413,4.82235980618543
"ID_12",2005,7,1,1,1,77,480,7.27085823851236
"ID_18",1988,5,1,0,0,226,172,19.9604164057116
"ID_8",1983,4,1,0,0,388,405,12.8916599395734
"ID_2",1993,11,1,0,0,179,129,66.6960692872198
"ID_8",1994,7,1,0,0,290,215,17.1096672270249
"ID_10",1996,8,0,0,0,82,148,83.3590099685134
"ID_8",1998,9,1,1,0,14,388,5.65403609881807
"ID_11",2005,2,1,1,0,67,238,20.4011113230398
"ID_17",2003,11,1,1,0,178,418,5.76512806545771
"ID_8",1990,2,1,0,0,130,150,38.955938693182
"ID_1",2007,6,1,1,1,71,195,308.335696812359
"ID_1",1998,3,1,1,0,369,32,98.8572634103001
"ID_14",1997,11,1,1,0,158,353,48.8730531035958
"ID_14",2002,9,1,1,0,114,216,117.89660485857
"ID_1",1992,10,1,0,0,194,214,17.4554535178614
"ID_4",2006,7,1,1,0,301,158,29.4227146489749
"ID_16",1981,10,0,0,0,30,108,11.3284125732106
"ID_3",1987,2,0,0,0,266,73,7.64224595153195
"ID_19",2007,8,1,1,0,319,385,5.79959695831276
"ID_4",1990,6,1,0,0,380,190,27.8697995569419
"ID_7",2005,7,1,1,1,84,296,8.5904195124558
"ID_16",2006,7,1,1,1,63,170,119.325246088085
"ID_8",1984,2,1,0,0,163,28,13.2171066555601
"ID_5",1980,10,0,0,0,116,487,153.217126697739
"ID_2",1997,9,1,0,0,126,183,113.206687205282
"ID_10",1999,4,0,0,0,117,416,14.0025246224698
"ID_13",1983,11,0,0,0,191,506,120.480826882897
"ID_14",2007,11,1,1,0,374,263,30.538780664071
"ID_2",1985,9,1,0,0,252,352,5.88575072439193
"ID_20",1995,5,1,0,0,382,65,50.4163771191338
"ID_6",1987,1,0,0,0,79,141,44.8822807051876
"ID_14",1999,3,1,1,0,383,138,104.706411105125
"ID_14",2008,5,1,1,0,246,120,58.6996535602772
"ID_12",2004,9,1,1,1,195,204,79.7183400244735
"ID_1",1996,1,1,0,0,341,405,8.59662131237647
"ID_6",1991,6,0,0,0,291,405,38.111575375372
"ID_16",1993,10,0,0,0,361,213,24.2589868850676
"ID_19",2008,6,1,1,0,142,190,163.288669486351
"ID_8",2007,5,1,1,0,296,435,8.45695852062694
"ID_11",1984,8,0,0,0,333,314,95.7502736199197
"ID_11",2007,2,1,1,0,247,16,11.4313523998995
"ID_1",1999,5,1,1,0,97,130,158.684036187386
"ID_8",2006,11,1,1,0,148,230,79.0220957907374
"ID_1",2007,8,1,1,1,98,119,269.349331768275
"ID_3",1993,4,0,0,0,235,111,32.8757908205509
"ID_1",2002,11,1,1,0,377,222,63.821647946845
"ID_9",1986,2,1,1,0,147,340,53.4152902340643
"ID_4",1981,12,0,0,0,313,564,80.0732411496
"ID_6",1989,6,0,0,0,257,489,11.7963058838671
"ID_13",1988,8,1,0,0,316,319,9.56462118581254
"ID_5",1983,6,0,0,0,325,156,16.1691447544841
"ID_15",1983,7,1,0,0,262,517,38.0957141520877
"ID_20",2004,6,1,1,0,126,215,173.879991140024
"ID_2",2001,6,1,1,0,106,170,91.8409673482906
"ID_10",1985,3,0,0,0,97,160,170.575976654274
"ID_8",1980,5,0,0,0,186,572,172.198992788799
"ID_3",1997,3,0,0,0,304,333,64.5842438977732
"ID_19",1983,9,1,0,0,294,225,13.1948085563455
"ID_16",1989,9,0,0,0,9,193,51.7965379314498
"ID_5",2008,10,1,1,0,147,152,76.65446682061
"ID_17",1990,12,1,1,0,136,198,36.1745751729777
"ID_6",1992,10,1,0,0,101,66,50.259575753316
"ID_8",1998,2,1,1,0,162,211,153.795500897006
"ID_3",2000,5,0,0,0,127,93,31.1973752513229
"ID_11",1986,1,1,0,0,203,576,5.66412935067468
"ID_8",2005,9,1,1,0,70,34,17.8190606210203
"ID_11",1994,8,1,1,0,20,180,222.155039597757
"ID_12",1997,8,1,0,0,129,208,186.061183913191
"ID_20",2002,6,1,1,0,184,251,93.523674420217
"ID_7",1999,3,1,1,0,95,114,146.069201678308
"ID_17",1993,7,1,1,0,186,18,5.02453606598358
"ID_16",1992,3,0,0,0,213,99,42.4419314743386
"ID_17",1998,5,1,1,0,165,153,85.0396151146768
"ID_16",2009,4,1,1,1,69,179,104.77934672003
"ID_11",1989,2,1,1,0,15,224,46.5474388893607
"ID_1",1987,6,0,0,0,258,391,26.243903026155
"ID_15",1994,2,1,1,0,102,308,59.4168541767442
"ID_11",1990,11,1,1,0,35,101,15.4448684093149
"ID_2",1985,3,1,0,0,114,204,126.05344186665
"ID_20",2007,6,1,1,0,127,138,88.2727015097917
"ID_1",1994,11,1,0,0,148,97,30.1316286753854
"ID_1",1997,12,1,0,0,113,366,13.4502244264551
"ID_2",2007,1,1,1,0,242,129,48.8249917131753
"ID_14",2006,10,1,1,0,323,215,67.0653744696359
"ID_9",2003,6,1,1,1,219,111,260.64026482011
"ID_9",2005,2,1,1,1,350,211,90.508259338912
"ID_13",2001,2,1,1,0,162,173,164.027170488006
"ID_19",1988,10,1,0,0,138,105,14.8563489216549
"ID_4",2001,6,1,1,0,277,454,12.1191373583239
"ID_10",2001,3,1,1,0,260,159,14.1715323774396
"ID_12",1982,7,0,0,0,376,497,31.1154409663422
"ID_20",2003,7,1,1,0,45,370,13.4745635425587
"ID_4",2003,11,1,1,0,20,162,69.3357407200465
"ID_6",2007,6,1,1,1,167,224,158.785604142607
"ID_6",1994,10,1,0,0,79,57,59.4173092095055
"ID_18",1985,12,1,0,0,94,332,119.663579286171
"ID_8",1998,3,1,1,0,15,206,221.383250243352
"ID_10",1998,2,0,0,0,107,20,13.2348857529523
"ID_14",2001,9,1,1,0,67,155,119.79304508526
"ID_20",1981,12,0,0,0,303,225,19.0254806765835
"ID_5",2003,4,1,1,0,36,348,5.18397613998415
"ID_19",2002,4,1,1,0,84,129,87.0064297935977
"ID_14",2009,3,1,1,0,308,80,13.36991983759
"ID_12",1984,12,0,0,0,41,19,9.71610809609883
"ID_4",2005,1,1,1,0,109,224,84.7698246035162
"ID_20",1989,9,0,0,0,219,247,13.3214258413487
"ID_8",2009,8,1,1,0,304,495,4.82201366435162
"ID_9",1995,9,1,1,1,392,135,130.520033499529
"ID_11",1989,11,1,1,0,274,243,20.7024985251717
"ID_17",2002,5,1,1,0,95,114,50.4418017729103
"ID_16",1990,5,0,0,0,75,324,41.6560591835832
"ID_14",1990,10,1,0,0,30,175,162.902561920677
"ID_1",1996,8,1,0,0,154,308,136.163327456855
"ID_18",1982,1,0,0,0,256,469,17.9977932281703
"ID_5",1998,7,1,1,0,374,504,19.2720722471347
"ID_8",1997,5,1,1,0,199,139,76.9865311632115
"ID_13",2009,12,1,1,0,225,452,3.74259277771862
"ID_20",1989,2,0,0,0,264,329,6.83124699258034
"ID_4",1987,4,0,0,0,127,490,14.314866645066
"ID_15",1998,3,1,1,1,45,470,11.2587157826254
"ID_4",1981,8,0,0,0,76,534,17.0608171989529
"ID_3",1981,5,0,0,0,390,371,27.7396806722318
"ID_16",1989,11,0,0,0,229,351,12.7815518639929
"ID_11",1987,8,1,1,0,386,310,15.288617656666
"ID_6",1997,5,1,0,0,114,55,33.3527944404085
"ID_13",1986,2,1,0,0,162,502,8.28035460731019
"ID_19",1989,3,1,0,0,216,461,20.5594359617653
"ID_15",1985,2,1,0,0,356,453,40.5221417997535
"ID_15",2006,2,1,1,1,48,76,19.1142669076935
"ID_9",1992,3,1,1,0,92,29,13.1055745322896
"ID_4",1981,8,0,0,0,342,138,78.9479344510488
"ID_10",1981,10,0,0,0,23,314,166.686975771647
"ID_20",1980,9,0,0,0,121,42,42.5078770935872
"ID_6",1988,12,0,0,0,182,67,4.71837489111975
"ID_14",2003,4,1,1,0,292,200,86.2217679149089
"ID_2",1988,3,1,0,0,198,128,70.3922794874226
"ID_3",2006,11,1,1,0,291,161,23.9973243997209
"ID_11",2007,9,1,1,0,141,218,122.205347624605
"ID_3",1995,4,0,0,0,66,362,11.8301310991866
"ID_20",1995,12,1,0,0,126,189,254.840522049499
"ID_9",1999,7,1,1,1,118,306,18.2982679551886
"ID_7",2002,4,1,1,1,48,69,72.214537381349
"ID_7",2007,7,1,1,1,360,592,12.0635421816241
"ID_3",2006,5,1,1,0,74,511,4.26244233242804
"ID_8",1999,5,1,1,0,353,209,106.275046390134
"ID_15",2000,10,1,1,1,357,108,191.436136673446
"ID_3",1984,2,0,0,0,179,390,19.8649207148222
"ID_11",1990,1,1,1,0,97,160,32.2775199117146
"ID_5",1989,4,1,0,0,334,131,21.4118239026233
"ID_10",1988,4,0,0,0,246,557,4.66822970121913
"ID_17",1999,11,1,1,0,51,163,81.1482724427899
"ID_15",2000,12,1,1,1,26,356,15.4200143278906
"ID_12",1992,12,1,0,0,272,455,8.73798411555521
"ID_20",1986,6,0,0,0,218,101,57.2985839523184
"ID_10",1994,11,0,0,0,38,80,7.77754716520602
"ID_11",1991,5,1,1,0,242,430,28.376454489894
"ID_5",2007,6,1,1,0,268,28,6.6058056070471
"ID_13",1991,1,1,1,0,236,311,13.0575353503101
"ID_3",2001,4,1,0,0,89,230,117.848692847609
"ID_1",1986,4,0,0,0,136,376,64.3437547369669
"ID_2",2008,5,1,1,0,26,181,79.7669108881406
"ID_12",1984,2,0,0,0,159,42,11.2574929204702
"ID_8",1995,3,1,0,0,283,480,9.18536377018241
"ID_2",2007,10,1,1,0,151,180,90.8440649193606
"ID_8",2009,11,1,1,0,371,67,30.7966887914663
"ID_2",1991,8,1,0,0,47,273,36.204366848536
"ID_4",1997,4,1,0,0,145,138,74.2921941457408
"ID_3",1983,5,0,0,0,72,324,94.1355262573723
"ID_12",2004,8,1,1,1,189,146,138.333146909964
"ID_12",1994,8,1,0,0,77,89,61.7637441617959
"ID_14",2000,5,1,1,0,95,206,448.81469290131
"ID_16",2001,12,1,1,0,93,170,189.100211450341
"ID_12",1988,7,1,0,0,288,50,4.10874052446834
"ID_3",2004,1,1,1,0,39,365,5.9161629025282
"ID_2",2000,7,1,1,0,116,164,328.058525824378
"ID_12",2000,8,1,1,0,299,502,6.95345054216904
"ID_18",2008,10,1,1,1,318,217,103.219275924015
"ID_3",1999,10,0,0,0,93,443,15.8935123278293
"ID_3",1987,10,0,0,0,242,326,6.99938289497529
"ID_2",1980,5,0,0,0,193,347,74.9282411538687
"ID_12",2008,4,1,1,1,169,156,65.631929421098
"ID_6",1984,5,0,0,0,139,531,11.5007798846585
"ID_13",2004,6,1,1,0,390,49,21.2914646831148
"ID_15",1999,1,1,1,1,273,274,159.522012252237
"ID_14",1988,11,0,0,0,146,505,11.0888733303961
"ID_4",1998,9,1,0,0,94,267,20.2068720221702
"ID_16",1998,7,1,0,0,68,194,114.488930106454
"ID_6",1998,5,1,1,0,260,579,17.6256697175091
"ID_17",1998,8,1,1,0,292,276,38.6352543083324
"ID_15",1983,8,1,0,0,297,511,64.2593834121582
"ID_19",2004,2,1,1,0,28,522,7.30808516332407
"ID_20",2002,11,1,1,0,275,125,48.4889898080619
"ID_6",1994,2,1,0,0,363,108,86.7214954547993
"ID_10",2006,10,1,1,1,128,93,22.5069915008683
"ID_15",1986,3,1,0,0,87,38,62.1703057423613
"ID_9",2006,10,1,1,1,75,485,5.19818507278974
"ID_15",1985,4,1,0,0,113,170,55.9819574495165
"ID_4",2002,10,1,1,0,122,146,85.7573887226181
"ID_7",1987,6,0,0,0,85,317,45.4186500866305
"ID_15",1985,6,1,0,0,89,180,75.8664669548926
"ID_4",1982,6,0,0,0,120,204,32.2885266783712
"ID_6",2001,1,1,1,1,309,176,42.3274349082358
"ID_11",2009,2,1,1,0,157,19,7.68583630021693
"ID_8",1996,8,1,1,0,181,372,31.1883261001931
"ID_15",1996,11,1,1,1,253,322,285.302837047465
"ID_6",2006,2,1,1,1,22,539,9.6749215560887
"ID_9",1994,7,1,1,0,304,234,12.8411307289931
"ID_16",2007,2,1,1,1,187,296,9.30547732782444
"ID_19",2009,8,1,1,0,31,232,21.2183977462625
"ID_11",2004,12,1,1,0,42,457,11.4008279175521
"ID_18",2008,8,1,1,1,317,139,37.5241211667137
"ID_11",2002,6,1,1,0,135,336,13.0736197511671
"ID_4",2005,2,1,1,0,117,56,12.9323270537563
"ID_17",1990,1,1,1,0,223,207,11.9083087004769
"ID_7",1998,7,1,1,0,195,137,165.167006010653
"ID_3",1994,2,0,0,0,374,252,26.068107118876
"ID_3",2002,2,1,0,0,250,52,5.96453833024129
"ID_8",1997,11,1,1,0,99,225,242.086962966007
"ID_3",2003,7,1,1,0,313,189,114.124307060674
"ID_16",1995,8,1,0,0,345,21,41.0729567326636
"ID_16",1990,9,0,0,0,66,21,7.12504209186838
"ID_9",2001,9,1,1,1,130,52,23.6718462549697
"ID_20",1983,8,0,0,0,24,381,20.5195030322892
"ID_14",2006,3,1,1,0,190,373,5.36995953417882
"ID_14",1988,4,0,0,0,320,203,57.8876080872588
"ID_15",2001,4,1,1,1,371,82,298.474250133442
"ID_13",1981,11,0,0,0,296,462,32.4410665857709
"ID_8",1981,4,0,0,0,372,512,42.3025195074018
"ID_3",1987,4,0,0,0,7,557,9.28219728471481
"ID_9",2008,10,1,1,1,154,158,132.496175664655
"ID_8",2005,8,1,1,0,81,162,76.8934333235987
"ID_15",1989,6,1,0,0,339,148,16.0036920748482
"ID_14",1983,2,0,0,0,307,232,22.7377359915385
"ID_14",1993,2,1,1,0,204,237,34.1515133160461
"ID_20",1987,8,0,0,0,170,71,6.66053937026386
"ID_15",2007,10,1,1,1,122,223,358.646601784386
"ID_14",1991,8,1,0,0,122,186,67.2538813219944
"ID_5",2004,10,1,1,0,328,137,29.3348487324031
"ID_3",2006,5,1,1,0,360,111,78.5419661367289
"ID_4",1993,9,1,0,0,197,399,27.292484928306
"ID_2",1983,7,1,0,0,272,220,15.6970477617394
"ID_20",1984,4,0,0,0,159,293,21.6398445334812
"ID_20",1983,8,0,0,0,179,180,18.4125426178656
"ID_4",1998,10,1,0,0,46,200,143.820837894969
"ID_2",1998,7,1,0,0,83,175,110.216755836023
"ID_5",1983,2,0,0,0,169,127,93.4483470054181
"ID_11",1986,9,1,0,0,136,406,62.2222735872578
"ID_13",1999,3,1,1,0,119,390,14.2303163294747
"ID_18",1993,9,1,1,0,226,133,139.629574940756
"ID_10",1990,8,0,0,0,166,43,4.41886751829728
"ID_12",2002,1,1,1,1,78,159,402.053555464888
"ID_14",1989,2,0,0,0,155,201,31.8958368795269
"ID_18",1990,2,1,0,0,68,240,44.9316537287048
"ID_13",1980,12,0,0,0,200,91,153.460421264502
"ID_8",2003,8,1,1,0,263,161,55.5127902871688
"ID_12",1994,2,1,0,0,176,306,48.8852522129397
"ID_5",2008,6,1,1,0,20,502,3.90094474929105
"ID_7",2000,8,1,1,0,331,246,100.342312600213
"ID_3",1982,2,0,0,0,301,168,21.4707272919545
"ID_5",1989,8,1,0,0,62,383,37.266022482251
"ID_4",2004,5,1,1,0,247,134,56.1654707883108
"ID_16",1993,11,0,0,0,162,47,3.64414765631716
"ID_10",1988,12,0,0,0,93,222,23.0310777034615
"ID_3",1995,11,0,0,0,65,226,181.950623026299
"ID_3",1990,2,0,0,0,145,387,16.7254953519335
"ID_3",2000,11,0,0,0,127,87,26.7637044713257
"ID_17",2008,5,1,1,0,175,153,118.235897310096
"ID_7",1996,9,1,0,0,103,207,81.6564158000907
"ID_11",2006,3,1,1,0,257,414,4.81438692972694
"ID_14",1988,7,0,0,0,126,113,30.3171601954612
"ID_13",2008,3,1,1,0,139,185,223.01730170215
"ID_3",1981,9,0,0,0,106,547,21.4375471406568
"ID_20",1997,6,1,0,0,89,120,90.4142398211544
"ID_14",1998,10,1,1,0,166,173,181.900203449851
"ID_20",1983,9,0,0,0,389,485,14.8876052306214
"ID_3",1991,8,0,0,0,106,431,8.16953104983867
"ID_8",1983,11,1,0,0,179,371,57.0241391100739
"ID_15",1982,10,0,0,0,283,249,18.7572513928735
"ID_12",1982,2,0,0,0,272,368,58.1546023179008
"ID_3",1983,11,0,0,0,52,253,95.7791314313472
"ID_5",2008,8,1,1,0,366,531,3.82289803786748
"ID_12",1996,6,1,0,0,96,310,13.2255240793233
"ID_3",1981,10,0,0,0,142,396,269.312836453699
"ID_9",2009,5,1,1,1,372,55,61.1612024015465
"ID_17",1990,6,1,1,0,199,371,43.1226070527619
"ID_10",1998,5,0,0,0,182,521,2.48331631930712
"ID_8",1984,6,1,0,0,272,562,28.1668289823502
"ID_11",1992,7,1,1,0,390,472,6.4857173497941
"ID_2",1981,11,0,0,0,250,181,20.5399764825503
"ID_6",1988,6,0,0,0,211,536,7.68052671345477
"ID_19",2003,8,1,1,0,25,194,314.849708077666
"ID_9",1987,4,1,1,0,192,273,28.0836549548946
"ID_9",2007,12,1,1,1,29,165,115.71107729505
"ID_7",1992,2,1,0,0,290,197,5.84669562862071
"ID_4",2003,5,1,1,0,144,306,16.7027273973007
"ID_12",1982,1,0,0,0,122,65,34.3241125127109
"ID_11",1990,9,1,1,0,216,360,62.1508372288737
"ID_7",1996,8,1,0,0,327,46,33.5983912891685
"ID_16",2005,4,1,1,1,109,366,12.4027452622247
"ID_5",1997,2,1,1,0,85,503,6.75476448202582
"ID_18",2007,4,1,1,1,222,156,108.591333084178
"ID_20",1980,12,0,0,0,63,494,90.0979497651393
"ID_15",1982,10,0,0,0,327,115,29.5379075466499
"ID_15",2004,9,1,1,1,344,505,7.05456780027987
"ID_17",2001,6,1,1,0,82,148,239.854713516327
"ID_8",1998,11,1,1,0,10,466,7.40109571234912
"ID_7",1990,10,1,0,0,192,584,11.5968130778244
"ID_15",1991,8,1,0,0,147,225,69.5787706181688
"ID_20",1989,6,0,0,0,287,456,13.8513167233383
"ID_1",1990,5,0,0,0,110,271,125.781463139159
"ID_10",1980,2,0,0,0,168,40,26.9588393727603
"ID_8",1984,8,1,0,0,54,421,46.2592455103152
"ID_4",1999,9,1,0,0,390,314,11.093873337555
"ID_14",1991,9,1,0,0,213,102,93.9822604416755
"ID_10",1990,2,0,0,0,78,117,48.438741018453
"ID_13",2008,12,1,1,0,333,99,25.0568695172435
"ID_17",2004,10,1,1,0,153,149,106.974924432978
"ID_16",1987,10,0,0,0,129,205,33.4870825189803
"ID_19",1995,5,1,1,0,237,406,21.5018219189189
"ID_20",1994,10,1,0,0,69,136,54.8450925112173
"ID_20",1980,11,0,0,0,117,313,91.1528310840984
"ID_10",1997,11,0,0,0,145,449,6.02396300629405
"ID_2",2007,6,1,1,0,34,194,61.2516209960349
"ID_10",2006,12,1,1,1,135,149,223.713949626919
"ID_15",1987,7,1,0,0,12,219,167.117614525126
"ID_12",1981,12,0,0,0,55,583,9.01513217476161
"ID_1",1994,11,1,0,0,75,204,166.969181802317
"ID_4",2002,11,1,1,0,98,307,16.3686086157719
"ID_2",2004,10,1,1,0,79,82,57.4808729787387
"ID_13",1996,10,1,1,0,344,523,6.01463838185419
"ID_5",2003,2,1,1,0,91,24,24.791900089341
"ID_8",1990,6,1,0,0,48,496,6.71099187602803
"ID_13",1992,8,1,1,0,344,136,21.6173805714497
"ID_15",1988,5,1,0,0,254,384,24.7860070021674
"ID_18",1984,5,1,0,0,131,390,125.42609368911
"ID_17",2002,2,1,1,0,348,219,49.227098140239
"ID_10",1988,3,0,0,0,73,484,2.42870187964784
"ID_6",1982,9,0,0,0,238,441,37.3578781903591
"ID_16",2009,6,1,1,1,130,258,35.7361418500382
"ID_12",2004,3,1,1,1,347,130,56.3427631892432
"ID_8",1981,11,0,0,0,372,130,100.403506343446
"ID_20",1983,4,0,0,0,351,275,13.7025891365135
"ID_19",1987,4,1,0,0,125,379,62.598733986207
"ID_15",2003,1,1,1,1,144,201,389.064998502332
"ID_7",2003,10,1,1,1,36,309,13.6081052678464
"ID_18",1985,5,1,0,0,236,522,30.5156973846351
"ID_16",1987,9,0,0,0,283,271,16.8751477005807
"ID_11",1993,7,1,1,0,23,209,152.712576274786
"ID_20",1987,11,0,0,0,78,99,57.8784745820426
"ID_3",1991,9,0,0,0,188,457,7.20333307894826
"ID_5",1981,4,0,0,0,328,20,33.5903902377268
"ID_4",1986,2,0,0,0,233,246,8.64919439465736
"ID_5",1989,10,1,0,0,213,398,59.5181977157893
"ID_15",2000,7,1,1,1,33,190,527.116093405888
"ID_10",1990,6,0,0,0,40,349,16.6720329578911
"ID_19",2009,8,1,1,0,66,201,83.8923525455937
"ID_14",2009,6,1,1,0,90,196,84.8046127512559
"ID_8",1985,8,1,0,0,115,342,127.606717882876
"ID_7",1992,8,1,0,0,122,472,12.3536945217805
"ID_19",1987,8,1,0,0,114,256,19.614629344654
"ID_1",1989,3,0,0,0,341,93,29.0761815809982
"ID_12",1999,1,1,0,0,153,326,11.4851910211407
"ID_20",1998,2,1,0,0,99,219,240.016231278748
"ID_13",2009,10,1,1,0,163,226,51.1191617821402
"ID_9",2003,3,1,1,1,104,207,432.569145957588
"ID_19",2004,9,1,1,0,13,209,109.12569721638
"ID_12",1985,10,0,0,0,236,559,10.1266692006251
"ID_18",1990,6,1,0,0,314,137,14.3535795197425
"ID_14",1996,8,1,1,0,210,138,232.413478456222
