"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"4161","ID_1",1981,8,0,0,347,522,33.911088196307
"4162","ID_6",2005,4,1,1,335,252,75.542624678187
"4163","ID_12",2000,5,0,0,119,369,64.5097829620296
"4164","ID_12",1983,10,0,0,72,178,121.732100306141
"4165","ID_12",2008,1,1,0,307,423,7.56250682530645
"4166","ID_3",1993,1,0,0,85,148,34.8464848892882
"4167","ID_11",1999,5,0,0,258,135,15.7605096754866
"4168","ID_6",1996,3,1,1,230,480,62.4028601038118
"4169","ID_18",2006,2,1,0,282,468,18.5647605873014
"4170","ID_15",1982,6,0,0,49,478,50.7196085281386
"4171","ID_15",1980,10,0,0,121,301,29.4002477032993
"4172","ID_1",1983,10,0,0,340,502,6.48659293752117
"4173","ID_15",1988,1,0,0,70,103,13.0975889198054
"4174","ID_17",1983,3,0,0,260,404,333.805528272336
"4175","ID_5",2005,6,1,0,277,417,71.926974726371
"4176","ID_18",1991,8,1,0,71,479,13.1255564220056
"4177","ID_6",1989,7,1,0,180,89,19.9528364690227
"4178","ID_6",1996,8,1,1,118,351,140.968952042054
"4179","ID_12",1984,1,0,0,140,498,37.340908732645
"4180","ID_7",1989,11,1,0,49,159,36.5743533140718
"4181","ID_6",2008,7,1,1,266,397,245.723462184766
"4182","ID_4",1996,8,1,0,283,367,35.4122174483359
"4183","ID_11",1997,2,0,0,144,113,74.7190085876958
"4184","ID_3",1983,4,0,0,167,425,50.7841406394304
"4185","ID_5",1986,10,0,0,62,437,12.6930672312893
"4186","ID_16",2009,8,1,0,330,579,22.969551943155
"4187","ID_12",2003,7,0,0,90,189,50.1299710676396
"4188","ID_15",2008,11,1,0,8,391,7.22073764390469
"4189","ID_14",1981,9,0,0,214,407,59.8770226247599
"4190","ID_16",1985,9,0,0,51,392,23.599500017917
"4191","ID_4",1982,5,0,0,132,206,20.6635141325585
"4192","ID_9",1986,6,0,0,365,102,4.65209247695964
"4193","ID_11",2005,3,1,0,353,229,25.5927088026166
"4194","ID_5",1983,2,0,0,13,351,45.0817439021884
"4195","ID_13",2006,5,1,1,153,348,209.928978534663
"4196","ID_6",1988,2,1,0,40,189,34.0325879088992
"4197","ID_18",2008,6,1,0,119,124,36.137205167597
"4198","ID_17",1994,10,0,0,45,256,55.0567511026279
"4199","ID_11",1988,11,0,0,298,290,19.1916964418148
"4200","ID_3",1984,3,0,0,133,60,8.55939096098136
"4201","ID_8",1999,5,1,0,215,581,52.1475484715537
"4202","ID_16",1988,8,0,0,273,265,18.4155062501024
"4203","ID_5",1988,7,0,0,372,325,7.72891360523379
"4204","ID_17",1982,5,0,0,19,14,0.103467843439626
"4205","ID_1",2002,9,1,1,332,52,286.586103831086
"4206","ID_10",2007,3,1,0,193,127,79.6601785577684
"4207","ID_8",1988,9,1,0,31,413,23.5367632738247
"4208","ID_6",2007,3,1,1,345,210,69.4922489664888
"4209","ID_14",1982,11,0,0,92,74,16.667376562228
"4210","ID_1",1998,3,1,0,173,137,191.052316918886
"4211","ID_11",2004,11,0,0,83,250,29.7101301026486
"4212","ID_7",1986,5,0,0,90,339,71.0760086983885
"4213","ID_15",1982,11,0,0,265,527,59.856646750002
"4214","ID_8",1993,10,1,0,188,555,41.5049719374296
"4215","ID_11",1984,5,0,0,332,278,43.672205642161
"4216","ID_6",2006,11,1,1,58,141,93.2730896003867
"4217","ID_2",1992,12,0,0,145,359,237.879594674381
"4218","ID_10",1994,11,1,0,184,563,115.155989942764
"4219","ID_20",1983,3,0,0,18,393,77.5108013461382
"4220","ID_4",1993,12,0,0,125,536,66.6646273595711
"4221","ID_15",1988,11,0,0,278,26,3.8473646284696
"4222","ID_15",2009,6,1,0,55,209,20.2255820464797
"4223","ID_9",1995,9,1,0,210,416,20.8706771260469
"4224","ID_17",2002,9,1,0,295,171,64.507080215658
"4225","ID_2",2003,5,1,0,288,476,30.1390721888603
"4226","ID_17",2003,7,1,0,256,270,29.2418082303997
"4227","ID_1",1986,4,0,0,171,110,72.7215573774937
"4228","ID_2",2008,1,1,0,297,500,10.4049897525454
"4229","ID_8",2005,3,1,0,314,424,5.90756826903294
"4230","ID_19",1999,8,1,0,8,192,12.3375298329182
"4231","ID_3",2006,6,1,1,151,377,190.171085266034
"4232","ID_13",2008,7,1,1,265,232,103.376707764737
"4233","ID_18",1992,5,1,0,45,124,19.5504817482287
"4234","ID_20",1986,8,0,0,375,97,8.68092772792294
"4235","ID_1",1991,9,1,0,249,271,13.8191739596121
"4236","ID_17",2007,2,1,1,306,103,30.4821098938441
"4237","ID_11",2002,3,0,0,248,83,4.96772814577495
"4238","ID_1",1989,1,1,0,149,530,62.8457651426206
"4239","ID_19",1985,5,0,0,110,359,48.1485528527991
"4240","ID_18",1983,11,0,0,177,218,102.846902416438
"4241","ID_2",2009,8,1,0,345,579,51.6825420799422
"4242","ID_13",1999,8,1,1,279,149,58.9849443317922
"4243","ID_12",1993,10,0,0,101,364,35.3892664442532
"4244","ID_19",1983,4,0,0,93,154,92.4319008841083
"4245","ID_5",1999,11,0,0,272,424,167.786548838973
"4246","ID_17",2002,12,1,0,133,382,77.4959256490182
"4247","ID_8",1999,4,1,0,15,220,17.4961711732531
"4248","ID_13",2009,8,1,1,371,49,50.6913421245469
"4249","ID_10",1990,12,1,0,22,318,17.5475630201175
"4250","ID_11",1992,1,0,0,52,489,30.39959576781
"4251","ID_17",2003,2,1,0,93,320,53.8753599680841
"4252","ID_15",1998,11,0,0,360,591,32.4721782738884
"4253","ID_7",1999,4,1,1,215,218,227.610778951193
"4254","ID_15",2006,1,1,0,60,162,25.2538786698681
"4255","ID_11",2007,4,1,0,346,189,16.2370929898165
"4256","ID_13",2001,5,1,1,130,176,235.1303562872
"4257","ID_2",1984,3,0,0,244,225,52.8069748698293
"4258","ID_6",1984,12,0,0,185,377,123.804783228621
"4259","ID_11",1989,3,0,0,392,300,3.08194135180436
"4260","ID_1",2006,11,1,1,353,135,32.2327245697904
"4261","ID_11",2006,7,1,0,217,456,17.6747763438787
"4262","ID_10",2009,8,1,0,288,522,24.7441929460578
"4263","ID_14",1981,3,0,0,166,551,124.828402347623
"4264","ID_18",1990,11,1,0,305,54,17.7388763844027
"4265","ID_19",1991,5,0,0,82,407,12.8408624585586
"4266","ID_8",1986,2,0,0,260,361,29.4516636146599
"4267","ID_10",1980,8,0,0,196,345,56.0204532333905
"4268","ID_6",2009,3,1,1,265,512,43.1277462902749
"4269","ID_18",2009,1,1,0,280,185,19.4004076444312
"4270","ID_13",1998,8,1,1,160,244,79.2144200147236
"4271","ID_10",1999,1,1,0,228,361,59.7013167472051
"4272","ID_20",1986,1,0,0,201,102,50.6912193221575
"4273","ID_7",1984,10,0,0,357,540,12.5379210349299
"4274","ID_6",2006,10,1,1,103,460,67.4143616744071
"4275","ID_9",1995,3,1,0,224,489,21.2622413738238
"4276","ID_11",1990,10,0,0,125,122,29.6891445255346
"4277","ID_9",2008,3,1,1,266,498,29.6624563579626
"4278","ID_8",2000,11,1,0,268,348,25.6739933223392
"4279","ID_2",2005,4,1,0,202,388,20.5419856942287
"4280","ID_2",2008,3,1,0,275,242,14.1522427531518
"4281","ID_8",2008,6,1,0,159,393,23.0714158873986
"4282","ID_16",2005,10,1,0,156,221,29.3689324133675
"4283","ID_19",1988,5,0,0,380,402,0.604363914658574
"4284","ID_13",1995,8,1,1,70,346,164.119464838061
"4285","ID_15",1983,6,0,0,153,88,98.5173550545626
"4286","ID_17",1982,4,0,0,207,223,101.675226498718
"4287","ID_10",1990,9,1,0,154,119,63.5498668136385
"4288","ID_4",1983,10,0,0,358,479,1.12319897666622
"4289","ID_16",1986,4,0,0,117,343,63.0043230376319
"4290","ID_18",1982,11,0,0,53,263,62.6997955967599
"4291","ID_20",1995,8,0,0,260,341,31.3314893810364
"4292","ID_16",1992,3,0,0,239,10,0.170557614392272
"4293","ID_14",2001,10,1,0,299,134,42.6965636615859
"4294","ID_8",1982,4,0,0,67,443,63.3101142295498
"4295","ID_6",1980,1,0,0,321,356,24.8854611671718
"4296","ID_9",1999,9,1,0,222,588,30.4597369564032
"4297","ID_14",1997,1,1,0,70,321,68.6094996167479
"4298","ID_19",2006,6,1,0,284,60,3.78269170450824
"4299","ID_10",2009,6,1,0,62,384,42.5044786013162
"4300","ID_1",1985,11,0,0,181,379,93.9354026668135
"4301","ID_19",1998,2,1,0,277,349,41.3248510748002
"4302","ID_17",1989,5,0,0,241,420,43.2241069418648
"4303","ID_7",2004,2,1,1,362,275,136.33448678227
"4304","ID_7",2008,8,1,1,29,289,91.2566693071363
"4305","ID_4",1998,12,1,0,145,531,56.0789720302815
"4306","ID_6",2004,8,1,1,386,569,4.69392442287751
"4307","ID_14",1996,12,1,0,38,306,58.5032172911749
"4308","ID_16",2006,12,1,0,70,467,22.1431241162442
"4309","ID_19",2003,6,1,0,248,417,88.3175644984364
"4310","ID_7",1994,6,1,1,292,221,300.31279338085
"4311","ID_12",1981,6,0,0,375,130,11.0386222212453
"4312","ID_17",1982,6,0,0,128,183,112.424735514245
"4313","ID_15",1993,2,0,0,309,268,52.4247158398151
"4314","ID_8",1995,4,1,0,174,454,12.2215515159718
"4315","ID_11",1997,1,0,0,227,548,23.0849369783618
"4316","ID_11",1997,6,0,0,127,181,44.6051558284786
"4317","ID_17",1986,7,0,0,69,343,41.0955089632417
"4318","ID_9",1985,5,0,0,51,201,29.9231919506624
"4319","ID_9",1991,11,1,0,43,326,21.2078904112152
"4320","ID_6",2006,4,1,1,199,565,63.1308195518652
"4321","ID_16",2000,11,1,0,287,63,25.5862387662899
"4322","ID_10",1986,6,0,0,162,143,80.219987461026
"4323","ID_20",2005,11,1,0,390,237,50.7533735609276
"4324","ID_5",1984,2,0,0,140,240,18.704331908775
"4325","ID_9",2001,11,1,1,30,586,3.59563934798422
"4326","ID_5",1990,2,0,0,215,553,14.6385247428617
"4327","ID_11",1996,11,0,0,256,451,62.4302775979661
"4328","ID_6",1986,8,0,0,255,409,175.772013642017
"4329","ID_3",2008,11,1,1,223,95,22.3084626860093
"4330","ID_9",1988,7,1,0,222,379,21.6619527998515
"4331","ID_9",1987,2,1,0,329,13,24.2297199312506
"4332","ID_17",2005,12,1,1,240,401,184.250670370898
"4333","ID_4",1983,4,0,0,109,342,89.4770293259674
"4334","ID_13",1998,5,1,1,386,372,3.24004215880594
"4335","ID_15",1998,5,0,0,225,247,42.170315071193
"4336","ID_5",1981,12,0,0,10,294,25.7990757883466
"4337","ID_17",1990,3,0,0,73,348,50.2121080221432
"4338","ID_3",1983,7,0,0,141,370,102.711786006877
"4339","ID_5",1991,1,0,0,15,331,16.0742927594919
"4340","ID_16",1998,7,1,0,72,253,29.0513079408333
"4341","ID_6",1994,10,1,0,243,466,62.1683200379899
"4342","ID_17",2005,5,1,1,63,145,103.945452937671
"4343","ID_5",1999,1,0,0,104,138,37.1144767592608
"4344","ID_12",1987,12,0,0,157,391,142.760715477267
"4345","ID_20",1995,12,0,0,61,365,41.0761271396045
"4346","ID_4",1984,6,0,0,115,400,26.4605010915977
"4347","ID_18",2000,11,1,0,156,359,148.374786258935
"4348","ID_4",2004,7,1,1,231,437,80.8730045564691
"4349","ID_9",1992,10,1,0,254,209,16.953179343748
"4350","ID_9",2007,2,1,1,100,181,48.456286309022
"4351","ID_16",2000,10,1,0,168,118,71.7682207658561
"4352","ID_12",1988,2,0,0,351,579,36.7327811789934
"4353","ID_20",1985,1,0,0,136,103,66.3755390947992
"4354","ID_7",1998,7,1,1,162,256,52.4454177835844
"4355","ID_4",2005,8,1,1,70,524,51.9348805258882
"4356","ID_3",2007,3,1,1,360,295,43.5816539738662
"4357","ID_6",1997,6,1,1,34,385,90.1300904755566
"4358","ID_3",2007,4,1,1,56,191,51.4774055461406
"4359","ID_10",1998,11,1,0,117,160,53.0997306148147
"4360","ID_2",1986,7,0,0,134,266,16.2112601005543
"4361","ID_4",1995,4,1,0,136,506,31.9325382368653
"4362","ID_17",1995,8,0,0,128,194,23.1902750736434
"4363","ID_14",2009,6,1,0,158,366,73.1543589722711
"4364","ID_1",1985,2,0,0,195,106,62.2352637649923
"4365","ID_5",2009,8,1,0,247,101,6.12503681114404
"4366","ID_1",2003,12,1,1,312,373,23.9728313997512
"4367","ID_15",2006,4,1,0,157,131,34.9196589720494
"4368","ID_6",1988,1,1,0,129,15,0.515098484958331
"4369","ID_7",1987,4,0,0,120,434,32.6692726784183
"4370","ID_2",1983,7,0,0,294,515,26.8636380661912
"4371","ID_7",1988,4,1,0,259,203,21.2059476992854
"4372","ID_15",2007,3,1,0,181,233,10.134775666578
"4373","ID_3",1991,10,0,0,16,282,23.1470074287244
"4374","ID_6",1984,2,0,0,150,550,69.9598924734018
"4375","ID_9",1980,2,0,0,346,493,4.18225476216684
"4376","ID_2",1992,11,0,0,240,546,32.4873778051724
"4377","ID_12",1989,9,0,0,178,402,58.4493343876138
"4378","ID_17",1980,4,0,0,147,227,44.5846093938972
"4379","ID_13",1984,9,1,0,236,562,52.1953211540162
"4380","ID_17",1989,11,0,0,316,203,27.7475630239495
"4381","ID_16",2005,6,1,0,359,34,39.5822141960668
"4382","ID_8",1982,3,0,0,176,492,22.303525564497
"4383","ID_2",2005,1,1,0,356,29,62.7006638152797
"4384","ID_5",1994,9,0,0,79,383,14.834973947594
"4385","ID_7",1998,10,1,1,290,328,61.3879048069049
"4386","ID_13",2005,11,1,1,298,451,32.6485326834838
"4387","ID_2",1996,8,0,0,83,33,1.25396795590993
"4388","ID_11",2007,12,1,0,107,496,70.2654636983587
"4389","ID_9",1987,6,1,0,295,150,18.4699814723941
"4390","ID_7",2003,7,1,1,52,154,170.659815472734
"4391","ID_7",2002,2,1,1,237,446,105.382014383157
"4392","ID_16",2007,7,1,0,330,163,11.8554039992941
"4393","ID_7",1993,9,1,0,85,132,68.6741798570036
"4394","ID_3",2003,10,1,1,302,406,81.9417391862745
"4395","ID_12",1980,12,0,0,212,410,95.8827057730116
"4396","ID_1",2001,6,1,1,140,396,259.686788205711
"4397","ID_6",1996,1,1,1,314,150,107.097997450809
"4398","ID_8",2001,10,1,0,130,545,90.0303968581684
"4399","ID_9",1984,10,0,0,136,437,22.5935376308086
"4400","ID_15",2005,4,1,0,186,352,12.712378604877
"4401","ID_15",1992,5,0,0,234,428,19.3800354367946
"4402","ID_16",1985,12,0,0,244,199,40.9698904119146
"4403","ID_10",2002,10,1,0,318,343,31.2946068472044
"4404","ID_9",2004,10,1,1,64,132,51.2131746152476
"4405","ID_5",1993,3,0,0,122,545,42.3309424278224
"4406","ID_11",2007,2,1,0,18,561,3.12727906747282
"4407","ID_3",2000,6,1,0,277,372,125.825826490385
"4408","ID_13",1999,3,1,1,263,135,41.1019962718568
"4409","ID_13",2007,5,1,1,382,70,33.704609159716
"4410","ID_6",1995,8,1,0,358,212,103.241680928143
"4411","ID_11",2006,8,1,0,23,289,9.0870196280614
"4412","ID_11",1996,3,0,0,51,46,0.569276373735485
"4413","ID_6",1997,10,1,1,50,200,130.833816691481
"4414","ID_17",1982,4,0,0,192,411,42.4143020803271
"4415","ID_3",1988,1,0,0,149,209,27.7208028663787
"4416","ID_1",1996,10,1,0,314,67,43.0907897938621
"4417","ID_4",1985,6,0,0,386,528,0.676578244936361
"4418","ID_13",1980,5,0,0,171,298,25.0881784961967
"4419","ID_5",2006,3,1,0,16,281,11.8250377196472
"4420","ID_4",2001,9,1,1,232,170,35.0526522226047
"4421","ID_19",1993,6,0,0,218,144,39.2651635061767
"4422","ID_9",2006,10,1,1,263,434,88.3040002488414
"4423","ID_18",2003,1,1,0,72,186,105.136697146646
"4424","ID_12",1992,7,0,0,275,54,4.29500124510663
"4425","ID_20",1982,12,0,0,371,157,59.6587356872499
"4426","ID_5",1990,3,0,0,158,521,21.1749958055135
"4427","ID_13",1988,3,1,1,291,65,13.9553470496199
"4428","ID_14",2006,4,1,0,313,193,71.4388432840387
"4429","ID_8",1996,2,1,0,342,42,58.0636385406375
"4430","ID_13",1994,12,1,1,92,413,27.8121595882277
"4431","ID_6",1993,9,1,0,165,257,22.8942274810926
"4432","ID_13",2008,8,1,1,107,433,30.6540331357777
"4433","ID_6",1989,11,1,0,319,350,8.23754593230846
"4434","ID_10",1981,3,0,0,68,368,85.5497101099956
"4435","ID_9",1980,4,0,0,273,26,5.53902633398643
"4436","ID_15",1984,3,0,0,23,462,4.66862015164235
"4437","ID_18",1995,10,1,0,183,111,131.071756937809
"4438","ID_9",1980,7,0,0,156,331,45.5393287496301
"4439","ID_10",1981,10,0,0,282,469,38.6793725792975
"4440","ID_7",1995,5,1,1,373,281,98.0502827196223
"4441","ID_9",2005,9,1,1,86,356,100.869285202133
"4442","ID_20",2006,7,1,0,203,298,14.7699928600957
"4443","ID_4",1981,5,0,0,195,548,115.914755958358
"4444","ID_19",1994,2,1,0,87,343,111.324433832261
"4445","ID_9",2009,2,1,1,60,540,22.3384328928303
"4446","ID_12",2004,5,0,0,191,135,53.7601451889873
"4447","ID_9",2003,11,1,1,98,302,62.493575874704
"4448","ID_10",2008,9,1,0,60,464,28.3503086777856
"4449","ID_18",1983,3,0,0,124,555,109.468777140347
"4450","ID_17",2002,9,1,0,29,60,0.771896136384021
"4451","ID_15",2002,2,0,0,149,132,116.633391445561
"4452","ID_11",2000,2,0,0,251,386,112.069187993706
"4453","ID_20",1991,11,0,0,378,593,6.01155434047752
"4454","ID_13",1993,4,1,1,100,536,201.73147775811
"4455","ID_3",2003,2,1,1,194,138,99.7400258365705
"4456","ID_1",2001,10,1,1,114,244,106.641386093572
"4457","ID_17",1994,5,0,0,289,531,35.5327544282362
"4458","ID_9",2003,5,1,1,161,146,137.441852647716
"4459","ID_17",1983,2,0,0,181,482,21.5821111113515
"4460","ID_1",1999,8,1,0,220,43,1.17917782004912
"4461","ID_5",2004,5,1,0,275,173,25.4334981819427
"4462","ID_1",1999,1,1,0,71,236,67.5348932854382
"4463","ID_17",1999,10,0,0,322,263,99.5661264684094
"4464","ID_4",2006,12,1,1,48,107,16.5741735575164
"4465","ID_11",1993,8,0,0,296,374,10.349666745678
"4466","ID_1",1996,5,1,0,100,398,60.4944647984427
"4467","ID_3",1996,7,0,0,46,387,32.5273229969394
"4468","ID_14",1993,3,1,0,25,367,25.9171210270704
"4469","ID_20",1990,6,0,0,33,583,2.40040599829308
"4470","ID_19",1988,12,0,0,40,200,36.1249888002101
"4471","ID_15",1991,2,0,0,232,551,16.9158768160701
"4472","ID_8",1982,9,0,0,227,351,34.0582240216302
"4473","ID_9",2008,10,1,1,351,221,41.5652144518135
"4474","ID_2",1988,10,0,0,218,508,17.4879993969755
"4475","ID_7",2000,2,1,1,81,179,111.294897064172
"4476","ID_18",1995,7,1,0,310,274,81.5312651933156
"4477","ID_15",1996,3,0,0,121,375,66.4642103764869
"4478","ID_8",1989,7,1,0,183,147,33.047817527532
"4479","ID_4",1996,5,1,0,265,285,32.3002311038854
"4480","ID_14",2004,6,1,0,205,538,25.1721793179153
"4481","ID_10",1980,9,0,0,312,229,145.696757860971
"4482","ID_6",2004,5,1,1,192,501,37.7568186348407
"4483","ID_1",1981,6,0,0,214,485,28.1491140114647
"4484","ID_9",2004,10,1,1,177,173,66.0764181867195
"4485","ID_8",1991,10,1,0,119,491,32.1831076369202
"4486","ID_15",2005,7,1,0,121,582,51.9401967278709
"4487","ID_13",1984,10,1,0,300,222,25.3972074010677
"4488","ID_3",2006,3,1,1,381,73,26.1144277610555
"4489","ID_13",1983,4,0,0,141,370,129.041827440339
"4490","ID_6",1994,12,1,0,316,288,111.766432475713
"4491","ID_20",1989,3,0,0,54,191,46.2074236375606
"4492","ID_2",1995,7,0,0,45,344,46.2022704708637
"4493","ID_9",1990,1,1,0,55,348,25.2622179074315
"4494","ID_9",2004,11,1,1,68,161,47.0218380836182
"4495","ID_14",2007,4,1,0,384,43,12.0156269094377
"4496","ID_4",1990,7,0,0,37,64,0.464173462939414
"4497","ID_8",1985,6,0,0,314,453,5.7824249628302
"4498","ID_18",1991,11,1,0,110,401,36.8928880605571
"4499","ID_4",2002,3,1,1,91,533,163.231793358154
"4500","ID_7",2001,4,1,1,214,563,240.216966514128
"4501","ID_1",2007,3,1,1,169,127,91.6747380272176
"4502","ID_11",2006,8,1,0,232,382,17.6059691207066
"4503","ID_11",2008,4,1,0,118,557,26.7740803189236
"4504","ID_15",1990,8,0,0,262,406,77.405452909121
"4505","ID_9",2006,9,1,1,142,563,51.7806423166217
"4506","ID_11",2000,4,0,0,338,99,25.0706659185012
"4507","ID_5",2002,1,1,0,305,518,15.9499646219308
"4508","ID_2",2005,12,1,0,247,482,27.1864347585921
"4509","ID_17",2004,9,1,1,59,160,274.152150389088
"4510","ID_15",1996,1,0,0,65,275,20.4394972671041
"4511","ID_19",2001,8,1,0,93,516,50.4058126723624
"4512","ID_1",1982,11,0,0,288,67,24.2885657146598
"4513","ID_2",2008,5,1,0,156,110,49.7287220313703
"4514","ID_17",1998,3,0,0,142,342,96.7315369980553
"4515","ID_3",2003,3,1,1,366,298,52.7964938445779
"4516","ID_13",2006,11,1,1,194,465,34.0133171578406
"4517","ID_5",1989,6,0,0,56,231,20.9830444953978
"4518","ID_5",1989,9,0,0,166,342,20.4489437693892
"4519","ID_7",2007,3,1,1,68,505,57.9663582049316
"4520","ID_3",2004,1,1,1,204,212,48.2472136150524
"4521","ID_19",1989,6,0,0,314,277,69.0800040231255
"4522","ID_17",2002,11,1,0,340,160,65.4065404341461
"4523","ID_13",1998,12,1,1,21,227,57.5571742254243
"4524","ID_11",1997,9,0,0,61,115,31.5612121277637
"4525","ID_3",1983,8,0,0,236,121,50.4223576956953
"4526","ID_20",1996,4,1,0,106,443,54.0045950218906
"4527","ID_7",1995,1,1,1,296,574,116.997272637079
"4528","ID_5",1996,3,0,0,282,147,16.7002706203938
"4529","ID_1",1991,11,1,0,390,141,4.82587392861825
"4530","ID_17",1995,11,0,0,48,383,47.8254555037176
"4531","ID_20",2006,10,1,0,174,95,27.2811843430179
"4532","ID_3",2009,10,1,1,147,376,136.503992678258
"4533","ID_2",1998,4,0,0,167,579,96.2743460795545
"4534","ID_19",1986,3,0,0,186,254,100.924642098246
"4535","ID_19",2009,8,1,0,64,255,35.2267010266577
"4536","ID_6",1995,9,1,0,24,356,66.5842802086822
"4537","ID_14",1991,4,0,0,270,412,177.799399505106
"4538","ID_4",2008,1,1,1,188,460,13.7492825232302
"4539","ID_18",1992,5,1,0,217,126,24.8427415536314
"4540","ID_2",1992,3,0,0,307,190,34.4563113753965
"4541","ID_7",1995,10,1,1,141,144,152.928598300852
"4542","ID_12",1993,8,0,0,41,164,28.2517983492612
"4543","ID_18",1984,2,0,0,284,289,62.2276123029212
"4544","ID_6",2003,4,1,1,263,205,83.4167181180924
"4545","ID_18",2000,9,1,0,181,517,60.0162370609851
"4546","ID_7",1982,10,0,0,24,540,9.70509773185194
"4547","ID_20",1985,9,0,0,121,51,5.28241959573421
"4548","ID_13",1993,8,1,1,167,227,70.8859138110647
"4549","ID_5",1989,4,0,0,105,320,27.4154322200501
"4550","ID_2",1997,12,0,0,239,218,123.098977086729
"4551","ID_7",2005,3,1,1,47,21,0.299120022987477
"4552","ID_3",1994,6,0,0,154,399,89.2732682266659
"4553","ID_20",1995,9,0,0,115,207,42.7043956737736
"4554","ID_10",1986,6,0,0,122,166,67.5327951785505
"4555","ID_13",2007,1,1,1,97,527,75.9299009923963
"4556","ID_14",1984,8,0,0,323,244,86.8900443077049
"4557","ID_14",2002,3,1,0,91,491,105.732862201939
"4558","ID_3",2005,2,1,1,157,566,92.156989420542
"4559","ID_18",1995,1,1,0,271,375,49.2772860849151
"4560","ID_9",2006,4,1,1,76,137,52.1218630511126
"4561","ID_7",1993,10,1,0,141,131,130.24035259134
"4562","ID_9",1991,3,1,0,293,317,27.5039477736175
"4563","ID_14",2000,4,1,0,305,431,78.2063601343031
"4564","ID_19",1986,5,0,0,58,250,26.0565228070763
"4565","ID_3",1996,1,0,0,34,369,31.0588327009676
"4566","ID_18",2009,2,1,0,272,385,62.5349800429491
"4567","ID_7",2009,3,1,1,142,522,78.5321529855819
"4568","ID_10",1990,7,1,0,289,521,20.9013360110942
"4569","ID_16",1994,7,1,0,170,590,32.7561815341517
"4570","ID_7",1994,2,1,1,307,62,63.6469607621089
"4571","ID_6",1982,10,0,0,177,119,104.81072480835
"4572","ID_6",1994,3,1,0,47,103,22.9989098776912
"4573","ID_19",1987,4,0,0,101,569,101.728875154058
"4574","ID_15",1991,9,0,0,359,291,14.5002138034432
"4575","ID_9",1999,1,1,0,51,505,32.5648619116601
"4576","ID_7",2008,1,1,1,382,355,2.72236331034497
"4577","ID_4",1988,10,0,0,100,79,13.7982235668882
"4578","ID_6",1991,8,1,0,127,526,69.3635676775434
"4579","ID_4",1981,7,0,0,116,364,89.2594330023929
"4580","ID_13",2000,1,1,1,63,173,127.409478058798
"4581","ID_15",1996,2,0,0,20,389,24.9449771074533
"4582","ID_1",1990,1,1,0,196,570,77.1258610164507
"4583","ID_6",1996,11,1,1,98,161,131.49913994235
"4584","ID_17",2008,4,1,1,295,212,34.6599349049861
"4585","ID_15",2008,6,1,0,116,557,34.6796558857536
"4586","ID_9",1994,7,1,0,163,537,48.1091319773676
"4587","ID_19",1981,1,0,0,382,508,1.4802791114095
"4588","ID_17",2008,4,1,1,152,123,93.7048063408031
"4589","ID_2",1999,6,0,0,153,405,52.5502017310687
"4590","ID_12",1980,4,0,0,197,132,147.384131584011
"4591","ID_10",1994,4,1,0,198,107,92.10290574752
"4592","ID_8",2002,4,1,0,221,587,37.473902356672
"4593","ID_14",2009,7,1,0,201,178,9.88950980301564
"4594","ID_17",1991,2,0,0,190,365,53.722167952571
"4595","ID_4",1990,10,0,0,150,356,106.40410566002
"4596","ID_2",2003,2,1,0,382,228,54.5820320318608
"4597","ID_13",2009,7,1,1,231,424,35.4140725136989
"4598","ID_20",1990,12,0,0,353,155,20.4942655591352
"4599","ID_15",1992,12,0,0,303,262,16.7515564561035
"4600","ID_5",1986,11,0,0,137,162,24.0506656616239
"4601","ID_7",2006,8,1,1,154,567,68.9289036143946
"4602","ID_14",1981,2,0,0,297,256,134.594656312351
"4603","ID_6",2003,6,1,1,143,384,148.919039102438
"4604","ID_15",1986,12,0,0,145,358,110.693628193222
"4605","ID_3",1990,11,0,0,337,251,37.3884959653007
"4606","ID_4",1989,7,0,0,18,429,7.59850919612775
"4607","ID_12",1991,9,0,0,103,498,42.3160447710318
"4608","ID_19",2009,4,1,0,168,152,59.5608832636742
"4609","ID_10",1982,3,0,0,11,309,98.6513389088293
"4610","ID_16",1997,3,1,0,280,522,36.3722975687832
"4611","ID_15",1981,2,0,0,80,574,30.0107213995635
"4612","ID_11",1993,5,0,0,383,205,21.7855970413035
"4613","ID_8",2006,9,1,0,187,507,25.1915810475281
"4614","ID_10",1985,11,0,0,295,416,100.970340450951
"4615","ID_14",1985,10,0,0,365,210,144.470190809218
"4616","ID_17",1991,10,0,0,106,166,65.0228560982062
"4617","ID_1",1980,2,0,0,39,74,6.70935188627534
"4618","ID_6",2008,1,1,1,291,258,162.144660588984
"4619","ID_11",1988,7,0,0,117,310,24.6554646814941
"4620","ID_4",2009,7,1,1,145,371,126.540361729353
"4621","ID_8",1992,6,1,0,292,428,45.747258343439
"4622","ID_12",2003,5,0,0,161,367,104.372048499088
"4623","ID_12",2002,10,0,0,310,159,28.5237975279045
"4624","ID_6",1992,8,1,0,283,414,126.164998594762
"4625","ID_11",1983,5,0,0,363,101,24.3964355357903
"4626","ID_19",1980,8,0,0,290,520,70.2070284967701
"4627","ID_15",1984,8,0,0,282,417,48.64959601979
"4628","ID_9",2000,6,1,1,95,298,58.4142129559422
"4629","ID_9",1999,3,1,0,95,368,90.4711406077367
