"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_15",2000,6,1,0,0,148,104,84.0674228313876
"ID_5",1998,7,1,0,0,358,291,32.5341115216681
"ID_7",1998,1,1,1,1,337,254,144.655847051794
"ID_13",2001,11,1,1,1,228,365,123.413461513113
"ID_4",2008,3,1,1,1,338,254,97.8746212027119
"ID_10",2008,11,1,1,0,145,123,121.581320828078
"ID_17",1983,3,0,0,0,230,549,33.443155485746
"ID_10",1995,1,1,1,0,270,469,39.146004954065
"ID_15",1984,3,0,0,0,175,129,57.3407475869836
"ID_15",1981,7,0,0,0,226,560,70.001030344497
"ID_17",1988,8,1,0,0,199,198,24.6401285544493
"ID_19",2000,9,1,1,0,68,545,78.9176943066021
"ID_7",1989,11,1,1,0,205,407,14.703055714123
"ID_7",2006,10,1,1,1,311,196,90.8835806896319
"ID_11",1992,6,1,0,0,93,310,11.3343509381533
"ID_15",2006,5,1,1,0,42,327,55.6137976803099
"ID_19",2002,6,1,1,0,236,351,47.0754301927297
"ID_14",2000,10,1,1,0,50,146,106.043735374294
"ID_17",1999,3,1,0,0,92,446,40.3013716277651
"ID_13",1997,9,1,1,1,124,199,125.564485219943
"ID_19",1987,8,0,0,0,140,261,15.3890818883218
"ID_6",1984,12,1,0,0,60,462,32.9434951916923
"ID_8",2004,12,1,1,0,124,122,36.6003661899258
"ID_13",1995,10,1,1,1,170,116,116.02888830364
"ID_11",1994,1,1,0,0,371,142,11.9971525614518
"ID_19",1980,5,0,0,0,76,387,81.9543970958711
"ID_4",1988,8,0,0,0,223,590,24.8456689702918
"ID_6",1991,3,1,1,0,221,222,39.3651488468075
"ID_20",1982,5,0,0,0,118,146,147.04324010187
"ID_7",1989,8,1,1,0,243,412,66.0827134212342
"ID_4",1996,5,1,1,0,252,529,31.8429089731798
"ID_15",1982,3,0,0,0,45,405,49.1738925448789
"ID_11",1992,7,1,0,0,130,367,45.7311876405582
"ID_9",1999,3,1,1,0,344,250,54.4451005151348
"ID_8",1996,11,1,1,0,204,149,40.0947348304717
"ID_17",1994,9,1,0,0,319,47,18.545356085948
"ID_7",1991,5,1,1,0,360,60,89.7654053342501
"ID_16",1998,12,1,1,0,144,543,96.9049983376437
"ID_14",1996,6,1,1,0,281,179,23.1400288602618
"ID_10",1991,1,1,1,0,63,540,34.9254492244018
"ID_4",1982,1,0,0,0,109,408,25.1687315175762
"ID_18",1989,9,1,0,0,82,319,18.0418907260929
"ID_1",1992,4,1,1,0,216,326,10.8728775281195
"ID_5",1990,9,1,0,0,388,288,9.26058675683328
"ID_6",2007,8,1,1,1,198,244,35.5359425877128
"ID_4",1996,11,1,1,0,99,324,97.0723880289693
"ID_3",2008,1,1,1,1,289,115,36.8450103589643
"ID_10",1998,6,1,1,0,184,128,53.1763183811187
"ID_11",1982,1,0,0,0,16,192,25.1350620521815
"ID_2",2009,8,1,1,0,263,545,21.5454198633333
"ID_20",1985,7,0,0,0,189,297,18.2315032856471
"ID_15",1997,3,1,0,0,69,536,32.4112673100854
"ID_10",1985,1,1,0,0,84,506,85.3247695235781
"ID_12",1992,1,1,0,0,148,333,59.4537325320909
"ID_16",1985,5,1,0,0,290,417,79.058812857758
"ID_10",1987,12,1,0,0,165,399,68.4676922241679
"ID_5",2006,5,1,1,0,167,533,34.6837961204069
"ID_4",1992,3,1,0,0,157,374,97.9042369046621
"ID_2",1995,4,1,0,0,83,291,47.7684908668319
"ID_13",1991,6,1,1,1,137,387,55.459404568343
"ID_15",1987,7,1,0,0,188,164,50.3937380590016
"ID_6",1987,3,1,0,0,364,257,32.5307670419304
"ID_11",1980,11,0,0,0,144,295,20.1207933164714
"ID_1",1994,5,1,1,0,227,520,33.0559106048257
"ID_19",1998,4,1,1,0,100,527,85.6504725757847
"ID_9",1998,11,1,1,0,156,342,44.2877017758648
"ID_8",1992,9,1,1,0,236,514,22.8572810753162
"ID_3",2003,5,1,1,1,157,166,106.771774886808
"ID_13",2004,6,1,1,1,255,378,100.839398710406
"ID_10",1994,4,1,1,0,253,413,56.2513696692216
"ID_4",1984,2,0,0,0,270,512,31.8839117460793
"ID_2",1990,10,1,0,0,279,531,27.9025527539308
"ID_19",1992,8,1,0,0,120,203,13.5730041067797
"ID_17",2006,12,1,1,1,338,203,118.793785651164
"ID_9",2009,8,1,1,1,200,514,19.880948551969
"ID_6",1993,1,1,1,0,127,148,104.468088788921
"ID_14",2002,6,1,1,0,254,434,38.2975711859632
"ID_6",1993,11,1,1,0,45,404,14.4142441449588
"ID_13",1992,1,1,1,1,206,279,41.6984582037468
"ID_8",1980,9,0,0,0,350,89,66.8711074206996
"ID_15",1987,12,1,0,0,100,251,15.4945306056475
"ID_17",1981,9,0,0,0,381,140,29.9394695021923
"ID_17",1995,9,1,0,0,240,428,165.777825761908
"ID_17",1986,2,0,0,0,265,516,88.7566397948197
"ID_20",1990,2,0,0,0,218,101,11.9178062479661
"ID_16",1991,3,1,0,0,380,325,4.34485977387673
"ID_12",2007,11,1,1,0,204,536,26.0982776887441
"ID_19",2002,1,1,1,0,198,406,34.280016901653
"ID_5",1992,9,1,0,0,121,163,58.8834898256194
"ID_7",1986,3,1,0,0,300,468,19.0876636235565
"ID_3",1991,4,1,0,0,158,132,168.00123904566
"ID_9",1994,4,1,1,0,209,227,33.0412904588734
"ID_13",1985,8,1,1,0,155,539,168.468779865784
"ID_7",1987,6,1,0,0,172,147,69.6996664763916
"ID_17",1989,3,1,0,0,234,157,22.8789481851761
"ID_13",1995,6,1,1,1,206,455,72.3755678545841
"ID_15",2007,4,1,1,0,85,154,16.0416513921264
"ID_10",1991,6,1,1,0,99,346,51.860757063476
"ID_1",1987,1,1,0,0,27,349,34.8708160923132
"ID_3",2006,4,1,1,1,292,109,12.278403484196
"ID_19",2009,11,1,1,0,169,131,36.7455921084677
"ID_15",2005,3,1,1,0,319,421,6.87874663534292
"ID_17",2007,3,1,1,1,304,305,71.8309632207078
"ID_14",1981,9,0,0,0,85,321,96.1410244634768
"ID_20",2005,4,1,1,0,229,72,2.91851052794723
"ID_4",2007,7,1,1,1,160,268,21.4802442914616
"ID_7",1982,3,0,0,0,307,350,21.1975831397179
"ID_7",1982,8,0,0,0,90,134,211.37059409161
"ID_15",1989,8,1,0,0,139,228,8.78215382656409
"ID_19",1985,10,0,0,0,45,102,11.0416485883794
"ID_15",1984,5,0,0,0,101,564,53.670510885741
"ID_20",2000,11,1,1,0,178,48,4.55386511447975
"ID_2",1983,10,0,0,0,282,257,160.870148027528
"ID_3",2001,9,1,1,1,141,160,205.847271707
"ID_18",1992,5,1,1,0,154,310,14.6530221501362
"ID_9",2004,12,1,1,1,175,95,46.3661266682632
"ID_17",1998,6,1,0,0,356,40,82.7005834885434
"ID_15",2005,6,1,1,0,289,202,31.0802401958908
"ID_17",1985,7,0,0,0,47,589,6.27201969113353
"ID_15",1981,5,0,0,0,259,501,56.382995083847
"ID_12",2009,3,1,1,0,260,389,67.6847992146501
"ID_10",2007,11,1,1,0,180,57,3.93012890196296
"ID_10",1982,10,0,0,0,45,577,25.9509485036705
"ID_4",2002,9,1,1,1,293,511,36.3622750704624
"ID_8",1999,10,1,1,0,64,149,74.1837224227183
"ID_18",1995,12,1,1,0,273,484,40.7924755343631
"ID_6",1997,11,1,1,1,156,156,219.716913096228
"ID_15",1980,3,0,0,0,244,184,55.1887981789903
"ID_11",1989,4,1,0,0,161,552,33.4898506212375
"ID_10",1987,8,1,0,0,147,529,56.2501354290418
"ID_9",1993,7,1,1,0,185,300,7.04438717890863
"ID_6",1997,9,1,1,1,254,361,103.546698878014
"ID_2",1987,2,0,0,0,357,394,2.18153122649968
"ID_12",1986,10,1,0,0,56,234,37.2699773144198
"ID_16",1990,7,1,0,0,132,471,9.17542237515083
"ID_6",1983,11,1,0,0,25,229,83.2921869451636
"ID_7",2003,12,1,1,1,288,584,98.3923713648659
"ID_17",2005,1,1,1,1,226,177,63.3838937004743
"ID_11",2006,10,1,1,0,276,416,29.1102692949505
"ID_3",1993,5,1,0,0,106,142,98.690090183656
"ID_17",1985,8,0,0,0,88,410,69.9878527611792
"ID_17",1997,12,1,0,0,327,558,97.8461808205654
"ID_8",1991,1,1,1,0,380,269,24.4187690819401
"ID_1",1982,5,0,0,0,29,36,0.307680323701588
"ID_17",1999,1,1,0,0,389,504,0.543891783427081
"ID_8",1999,2,1,1,0,87,140,81.7374531603139
"ID_5",2008,5,1,1,0,326,335,9.98171914786883
"ID_19",1994,8,1,1,0,333,431,2.38966970520918
"ID_20",1980,5,0,0,0,120,591,67.6644196567145
"ID_9",1990,11,1,1,0,100,158,36.013193402858
"ID_10",1997,7,1,1,0,142,102,80.964804064595
"ID_16",1981,4,0,0,0,108,587,81.0649024666869
"ID_5",1982,6,0,0,0,299,448,47.3560035847731
"ID_3",2003,8,1,1,1,241,295,27.8734826147564
"ID_6",1989,12,1,1,0,271,387,73.3682536296467
"ID_12",1994,2,1,0,0,16,350,29.1010605846394
"ID_15",1994,2,1,0,0,315,547,41.9353819326108
"ID_6",1987,2,1,0,0,50,227,28.0083492279206
"ID_18",1992,9,1,1,0,145,525,57.1356832706407
"ID_6",1984,1,1,0,0,275,415,305.93091453105
"ID_10",1983,12,0,0,0,213,333,22.1587302130427
"ID_3",1985,1,1,0,0,351,380,2.24028141106566
"ID_11",2002,10,1,0,0,48,494,20.6507717970028
"ID_7",1990,2,1,1,0,364,158,15.2052633785084
"ID_5",1991,4,1,0,0,334,264,43.522349844974
"ID_14",2002,6,1,1,0,332,586,28.4099934474002
"ID_9",2003,2,1,1,1,162,263,52.7029455388548
"ID_13",2009,8,1,1,1,331,546,33.3458965720296
"ID_16",2003,10,1,1,0,222,148,33.8056257250751
"ID_18",1996,4,1,1,0,191,363,30.5767816857962
"ID_9",1998,5,1,1,0,57,576,5.78978694930651
"ID_17",2003,10,1,1,0,213,449,60.5446701738305
"ID_18",2000,3,1,1,0,338,308,72.5155359164566
"ID_16",2000,3,1,1,0,225,312,7.75392073810131
"ID_11",1989,12,1,0,0,98,129,50.27245391542
"ID_7",1980,2,0,0,0,69,11,0.259230108614975
"ID_13",1988,10,1,1,1,204,564,66.704761457841
"ID_10",1992,6,1,1,0,124,58,4.63649572973934
"ID_17",1994,3,1,0,0,64,411,20.0214173909542
"ID_4",1981,4,0,0,0,124,33,2.12106601226671
"ID_2",1981,2,0,0,0,52,530,90.1478920431806
"ID_4",1989,11,0,0,0,192,514,14.6198150208863
"ID_15",1982,12,0,0,0,157,397,126.852851656957
"ID_12",1988,12,1,0,0,132,157,58.7479395710411
"ID_9",1993,5,1,1,0,333,203,36.9525473535817
"ID_5",1998,4,1,0,0,287,141,15.829604543184
"ID_14",1987,1,1,0,0,87,541,35.8891628324048
"ID_11",1998,6,1,0,0,172,140,107.913370930231
"ID_15",1991,1,1,0,0,310,204,13.8441657424601
"ID_3",1990,7,1,0,0,233,259,21.3046097116861
"ID_5",1983,11,0,0,0,365,245,68.604434179785
"ID_4",1984,8,0,0,0,376,500,1.10635436663075
"ID_13",2009,12,1,1,1,363,163,50.8687324693384
"ID_4",2007,3,1,1,1,305,418,25.7832171590583
"ID_1",2008,6,1,1,1,40,562,22.3210323845209
"ID_15",1984,6,0,0,0,278,281,57.2347041484027
"ID_12",1999,5,1,0,0,65,124,77.588733961169
"ID_6",1995,10,1,1,0,158,407,164.470112168824
"ID_6",1990,5,1,1,0,315,268,59.761793184197
"ID_1",1993,9,1,1,0,174,147,50.9265522702508
"ID_12",1986,10,1,0,0,347,221,37.7175245418712
"ID_5",2000,5,1,0,0,190,113,94.9829445682709
"ID_7",1989,5,1,1,0,263,411,67.0848755992941
"ID_16",1991,3,1,0,0,10,457,1.29085740003602
"ID_14",1981,10,0,0,0,155,571,169.075910321031
"ID_13",2006,5,1,1,1,258,381,95.4777228803528
"ID_3",1996,2,1,0,0,61,174,108.4893470477
"ID_6",2007,3,1,1,1,150,393,175.423997964372
"ID_7",2002,4,1,1,1,321,379,41.1542292726254
"ID_7",1986,6,1,0,0,333,555,53.8435105831342
"ID_1",1996,6,1,1,0,330,268,171.693807250816
"ID_11",1981,7,0,0,0,313,492,16.23609079271
"ID_12",1983,2,0,0,0,211,500,41.7145037896487
"ID_3",1994,4,1,0,0,110,522,104.912113813863
"ID_9",2001,9,1,1,1,100,158,111.642621021978
"ID_18",2007,3,1,1,0,82,363,32.9127569827914
"ID_16",2003,5,1,1,0,94,587,10.8990882656734
"ID_10",1995,12,1,1,0,297,514,37.8748311498051
"ID_10",2001,12,1,1,0,57,266,75.1157132153857
"ID_4",1992,7,1,0,0,66,127,20.2056652037116
"ID_3",2000,6,1,1,0,297,277,62.5248400728138
"ID_1",1989,5,1,1,0,344,49,22.8678539661318
"ID_2",1987,3,0,0,0,316,37,47.2472273915495
"ID_15",1991,11,1,0,0,275,520,19.560935470913
"ID_9",2008,3,1,1,1,105,332,31.3352885701813
"ID_6",1994,6,1,1,0,383,428,0.526892072467898
"ID_3",2000,10,1,1,0,236,507,102.543344618521
"ID_2",2005,12,1,1,0,35,414,11.0956373920825
"ID_6",1994,8,1,1,0,134,364,204.027236555463
"ID_4",1997,5,1,1,0,252,564,46.7395472154497
"ID_6",1991,9,1,1,0,20,289,26.1478653980633
"ID_6",1997,8,1,1,1,84,372,178.560454908556
"ID_7",2004,8,1,1,1,85,355,147.20191369425
"ID_16",1993,3,1,0,0,274,111,6.98382491388118
"ID_1",1993,11,1,1,0,368,306,21.981390516574
"ID_18",2004,1,1,1,0,93,350,44.3675915329728
"ID_20",1990,9,0,0,0,275,301,16.8954060170612
"ID_13",2009,7,1,1,1,8,279,17.5068984454328
"ID_7",1990,6,1,1,0,56,354,44.1337464944322
"ID_17",1988,12,1,0,0,203,578,24.8837734569499
"ID_10",2005,3,1,1,0,50,167,29.5149585009622
"ID_6",2002,11,1,1,1,105,101,60.6991822943883
"ID_9",1999,1,1,1,0,277,246,39.1030264808112
"ID_3",1991,8,1,0,0,381,222,56.694814810495
"ID_3",1987,1,1,0,0,92,516,77.0213315416807
"ID_3",1987,2,1,0,0,364,172,28.3534166473553
"ID_14",1990,7,1,0,0,329,191,28.7469997343579
"ID_9",2001,8,1,1,1,112,299,70.8483287304771
"ID_4",1999,7,1,1,0,297,384,93.0072001706899
"ID_14",1988,10,1,0,0,142,238,14.1533000012603
"ID_20",1993,12,1,0,0,273,543,41.5591165303836
"ID_13",1997,11,1,1,1,336,24,77.9366559645258
"ID_2",1982,9,0,0,0,47,585,9.63906907519307
"ID_10",1986,7,1,0,0,25,129,56.3008761824034
"ID_4",1995,9,1,1,0,32,222,28.6741572689687
"ID_4",1988,5,0,0,0,259,280,10.2203932156381
"ID_14",1996,7,1,1,0,149,586,71.3019953633579
"ID_8",1984,12,0,0,0,286,276,58.113617692567
"ID_19",1995,5,1,1,0,321,136,36.2230422284283
"ID_12",1988,3,1,0,0,188,585,31.512468428127
"ID_2",2003,8,1,1,0,47,325,54.4127315448223
"ID_10",1990,6,1,1,0,234,393,58.1276037055169
"ID_11",1996,2,1,0,0,149,203,17.2935479180368
"ID_8",1993,3,1,1,0,68,405,30.0005935451999
"ID_5",1989,12,1,0,0,242,324,7.36022980580396
"ID_13",2003,8,1,1,1,327,544,59.5893992005895
"ID_6",1983,3,1,0,0,196,507,14.0819237346679
"ID_18",1991,1,1,1,0,321,397,4.95829233519249
"ID_1",1980,8,0,0,0,260,347,64.7453847868802
"ID_19",1984,6,0,0,0,389,65,35.7182088535312
"ID_19",2006,3,1,1,0,189,460,13.6018097983339
"ID_4",1984,3,0,0,0,189,82,16.7739121145326
"ID_17",2008,3,1,1,1,124,313,56.3269014380525
"ID_18",2007,1,1,1,0,10,255,8.67902042965195
"ID_6",1990,8,1,1,0,154,140,72.0580650174862
"ID_15",2003,1,1,0,0,260,447,36.3969861351825
"ID_12",2002,2,1,0,0,77,161,80.299712323654
"ID_8",2000,9,1,1,0,156,522,47.379571767554
"ID_9",1984,11,1,0,0,66,399,51.0181459950992
"ID_5",2002,3,1,1,0,173,549,83.3228684994659
"ID_19",2006,3,1,1,0,126,492,61.8139683779566
"ID_1",2005,6,1,1,1,181,121,182.92766617241
"ID_8",2002,11,1,1,0,159,376,80.9659176900706
"ID_8",2003,1,1,1,0,300,393,38.1671692287522
"ID_15",2007,3,1,1,0,124,469,16.3375641634758
"ID_11",1988,2,0,0,0,21,486,3.47708489230246
"ID_16",2009,12,1,1,0,101,345,35.0038338305858
"ID_9",2008,3,1,1,1,143,336,38.2389463355991
"ID_9",2009,9,1,1,1,164,549,43.2008096986243
"ID_13",1988,10,1,1,1,326,49,72.3739066075713
"ID_16",1993,5,1,0,0,56,161,25.2774792085625
"ID_5",1999,12,1,0,0,303,157,33.1703047357603
"ID_1",1991,5,1,1,0,342,310,31.0411165531253
"ID_14",2007,7,1,1,0,118,359,23.736215278431
"ID_12",1981,8,0,0,0,359,584,49.9635957128489
"ID_12",2000,4,1,0,0,147,345,99.3092938277755
"ID_2",1981,11,0,0,0,24,116,36.5914921186436
"ID_1",2007,8,1,1,1,94,305,110.828096894448
"ID_10",1998,1,1,1,0,46,171,90.3152449132317
"ID_5",1999,11,1,0,0,255,135,16.3220010711897
"ID_15",1980,11,0,0,0,362,562,20.6193999332745
"ID_18",2000,9,1,1,0,284,437,123.278359367572
"ID_10",1998,5,1,1,0,105,364,112.580913729762
"ID_6",2000,3,1,1,1,79,377,110.169808306247
"ID_3",1982,3,1,0,0,172,382,220.71959546126
"ID_14",1987,5,1,0,0,131,121,25.3428843920285
"ID_19",2009,10,1,1,0,342,162,14.56012087535
"ID_18",2004,11,1,1,0,135,406,42.3166728597447
"ID_14",1990,12,1,0,0,266,539,12.3124851526374
"ID_19",1992,2,1,0,0,245,209,28.1004119725462
"ID_14",2002,4,1,1,0,210,121,78.115284600355
"ID_12",1997,4,1,0,0,263,561,35.9034453899065
"ID_10",1982,1,0,0,0,347,527,16.1932866399115
"ID_7",1988,8,1,1,0,249,416,73.6200492880117
"ID_20",2003,3,1,1,0,136,148,135.554405816811
"ID_8",2005,8,1,1,0,166,450,10.0340713307357
"ID_19",2005,3,1,1,0,197,320,10.7806649093373
"ID_1",1991,9,1,1,0,286,426,60.9291293068494
"ID_11",2001,1,1,0,0,54,368,57.021620792646
"ID_11",2000,10,1,0,0,360,153,33.7645955409721
"ID_5",1983,5,0,0,0,331,27,67.7317309277791
"ID_5",1989,1,1,0,0,284,235,33.7118504647365
"ID_16",1991,4,1,0,0,283,436,35.1084499578921
"ID_7",1989,10,1,1,0,51,142,96.0991097830956
"ID_9",1985,12,1,0,0,364,193,57.1806627479901
"ID_17",1985,3,0,0,0,27,183,59.8283247467582
"ID_7",2001,5,1,1,1,76,127,132.457364704633
"ID_11",1981,9,0,0,0,204,31,1.49161390974473
"ID_14",2001,6,1,1,0,298,25,24.1885525838264
"ID_9",1987,4,1,1,0,269,326,40.878150012556
"ID_8",1982,5,0,0,0,80,339,114.401989043424
"ID_2",2003,4,1,1,0,90,200,48.9181627158878
"ID_18",1989,6,1,0,0,172,129,59.8204733006875
"ID_1",1989,11,1,1,0,173,85,10.6093051134369
"ID_18",2001,10,1,1,0,225,108,23.6828529916926
"ID_19",2004,12,1,1,0,78,334,82.8438474873696
"ID_8",2005,6,1,1,0,211,262,15.4893746035213
"ID_2",1996,7,1,0,0,169,495,25.3074786565388
"ID_5",1981,3,0,0,0,343,375,3.58541434782556
"ID_17",1994,11,1,0,0,184,240,60.0945972954716
"ID_12",1984,8,0,0,0,310,515,20.0424493291537
"ID_17",1992,11,1,0,0,157,74,5.88777413253885
"ID_20",1998,4,1,1,0,353,187,72.9383825828471
"ID_2",1988,1,0,0,0,223,258,26.0056225157457
"ID_19",1992,12,1,0,0,103,163,70.3856376055255
"ID_13",1998,11,1,1,1,302,221,102.465627015149
"ID_17",2003,9,1,1,0,363,155,48.5911753530813
"ID_9",1983,3,0,0,0,247,33,0.672322303315159
"ID_11",2009,3,1,1,0,53,318,18.3027865335074
"ID_17",1984,4,0,0,0,295,318,92.5706933111715
"ID_10",1982,10,0,0,0,137,84,57.2948889597879
"ID_8",1982,10,0,0,0,236,495,19.7450598854045
"ID_8",1993,2,1,1,0,334,212,34.3897258596664
"ID_5",2009,1,1,1,0,316,84,12.8904803504362
"ID_1",1996,12,1,1,0,351,318,42.0699211341792
"ID_16",1991,5,1,0,0,248,390,49.66813365452
"ID_1",1991,12,1,1,0,224,406,19.7223744471554
"ID_16",2009,6,1,1,0,280,375,50.4338958735498
"ID_20",1990,11,0,0,0,136,416,22.8505131211583
"ID_12",2004,1,1,0,0,151,563,72.1301200238521
"ID_1",1983,1,0,0,0,84,270,35.1115821632468
"ID_5",1983,3,0,0,0,239,276,11.5294250720494
"ID_7",2005,1,1,1,1,275,409,84.4832121262623
"ID_13",1996,6,1,1,1,101,311,65.7554129875541
"ID_15",1993,3,1,0,0,220,375,15.2432425352396
"ID_12",2003,2,1,0,0,179,206,41.8046481473461
"ID_19",2004,10,1,1,0,141,336,45.7666440337168
"ID_19",1985,11,0,0,0,298,585,70.5522819580281
"ID_2",2005,8,1,1,0,77,93,13.2958274748058
"ID_4",1999,2,1,1,0,162,420,51.3957420066091
"ID_3",1999,10,1,0,0,200,397,31.1441505908562
"ID_1",2009,11,1,1,1,155,335,42.462022151858
"ID_15",2002,3,1,0,0,274,373,47.3260289602444
"ID_3",1988,8,1,0,0,349,226,53.8646956009606
"ID_15",1988,12,1,0,0,83,371,34.5589377285467
"ID_3",1998,11,1,0,0,324,530,23.1344370813215
"ID_1",1996,11,1,1,0,16,379,96.634893924288
"ID_16",2005,9,1,1,0,167,365,82.3700023945298
"ID_20",1994,12,1,0,0,345,92,16.2763089484012
"ID_5",2002,6,1,1,0,69,242,29.1651979486742
"ID_13",1982,11,0,0,0,375,91,62.3713485528417
"ID_20",1990,5,0,0,0,38,38,0.203892841461246
"ID_9",1999,6,1,1,0,250,85,8.17189194449694
"ID_4",1987,6,0,0,0,108,359,43.4573854662835
"ID_1",1983,2,0,0,0,158,580,251.06652780658
"ID_7",2007,8,1,1,1,141,126,134.533863820961
"ID_16",1997,5,1,1,0,241,445,109.949433507104
"ID_9",1984,11,1,0,0,25,521,4.15620746099919
"ID_3",2000,4,1,1,0,348,204,138.07472769298
"ID_2",1997,7,1,0,0,11,192,27.6281426945462
"ID_9",2000,7,1,1,1,214,92,24.9386120300845
"ID_16",1985,4,1,0,0,190,197,26.1209831955651
"ID_1",1985,2,1,0,0,73,490,75.4334336126192
"ID_15",1999,9,1,0,0,79,382,26.1045165495101
"ID_11",2001,11,1,0,0,107,568,43.150681943544
"ID_20",1995,11,1,0,0,109,583,53.6330301728233
"ID_19",1999,4,1,1,0,167,571,103.710567474402
"ID_11",2003,1,1,0,0,54,438,14.3047686537101
"ID_15",1999,11,1,0,0,28,379,24.4673511992779
"ID_14",1986,12,1,0,0,140,452,16.3940032248383
"ID_1",2002,1,1,1,1,34,157,227.858511047844
"ID_18",1980,10,0,0,0,176,366,92.1575071358655
"ID_13",1982,7,0,0,0,69,127,66.3800473492333
"ID_12",2001,1,1,0,0,305,253,63.16144900551
"ID_1",1981,2,0,0,0,239,469,111.56168425241
"ID_17",1993,8,1,0,0,189,574,34.5358477869732
"ID_13",1995,8,1,1,1,127,366,209.086560037854
"ID_7",1985,7,1,0,0,229,260,48.98708300436
"ID_3",1994,5,1,0,0,299,217,40.2845691048425
"ID_10",1998,5,1,1,0,362,199,88.9704903737538
"ID_10",2001,3,1,1,0,255,210,50.7329834370296
"ID_2",1985,8,0,0,0,55,274,50.0058650472242
"ID_8",1985,4,1,0,0,262,558,24.9483918772442
"ID_11",2007,7,1,1,0,192,353,14.5353304924379
"ID_19",1995,10,1,1,0,332,69,40.5294222907569
"ID_17",1997,4,1,0,0,49,129,64.753615654258
"ID_14",2008,3,1,1,0,18,501,2.92048642164402
"ID_13",2000,7,1,1,1,348,569,89.5526365581243
"ID_3",2008,8,1,1,1,288,287,50.664802379294
"ID_13",2000,8,1,1,1,227,365,62.359768984746
"ID_17",1997,11,1,0,0,97,587,53.767918494188
"ID_8",1988,7,1,1,0,362,51,23.3476668313208
"ID_12",2007,10,1,1,0,129,152,82.238054853275
"ID_4",1992,6,1,0,0,19,569,0.798090395349651
"ID_7",1992,6,1,1,0,80,506,76.4700875754931
"ID_18",2008,3,1,1,0,184,117,75.1266523659671
"ID_20",2004,11,1,1,0,201,175,13.511826122522
"ID_1",2002,7,1,1,1,185,95,92.5804597293392
"ID_19",2003,9,1,1,0,332,560,73.4791205088521
"ID_4",2003,3,1,1,1,96,97,38.2281390030029
"ID_1",1997,5,1,1,0,358,242,60.1629036535211
"ID_19",2007,1,1,1,0,207,116,31.93647684164
"ID_19",1992,11,1,0,0,342,299,49.184635028173
"ID_16",1997,2,1,1,0,161,137,74.1956819816012
"ID_1",1995,2,1,1,0,172,336,57.3426672493642
"ID_4",1997,11,1,1,0,35,385,31.733683395095
"ID_7",2004,1,1,1,1,272,296,28.1941709443447
"ID_15",1993,8,1,0,0,222,394,27.0768524801409
"ID_12",1981,2,0,0,0,323,311,52.6076363671543
"ID_11",2004,2,1,0,0,174,109,45.7798268567236
"ID_16",1983,11,0,0,0,272,167,31.9553929659442
"ID_1",1985,7,1,0,0,288,201,50.747976093115
"ID_5",1994,1,1,0,0,63,427,16.330710479999
"ID_17",2000,3,1,1,0,66,144,137.21873555415
"ID_2",2000,4,1,0,0,263,396,82.8299362507069
"ID_19",1983,2,0,0,0,303,419,40.8904531662162
"ID_14",1992,7,1,0,0,182,112,56.3277385266207
"ID_5",2000,2,1,0,0,193,181,18.9781702197301
"ID_5",2007,10,1,1,0,122,556,39.2329371460529
"ID_5",1984,11,0,0,0,35,271,23.9457903229654
"ID_12",1984,10,0,0,0,109,152,67.5967725564628
"ID_4",1982,8,0,0,0,213,580,42.5355128957936
"ID_17",1987,12,1,0,0,302,405,21.789131917954
"ID_11",2007,6,1,1,0,101,214,15.8308057812775
"ID_1",1991,9,1,1,0,265,212,13.6274313712079
"ID_2",1996,9,1,0,0,196,576,44.2009304880039
"ID_8",2002,10,1,1,0,330,388,2.11047966214083
"ID_20",1983,1,0,0,0,346,214,112.7647497967
"ID_2",2006,11,1,1,0,382,15,10.7306346533512
"ID_5",1991,4,1,0,0,334,87,33.0218186291918
"ID_8",2001,6,1,1,0,197,18,0.288109118034997
"ID_12",1983,9,0,0,0,344,237,116.391799792677
"ID_19",1985,9,0,0,0,238,315,21.9387474916754
"ID_14",2008,2,1,1,0,197,560,34.3071508246313
"ID_16",1984,5,0,0,0,92,389,31.8746068198446
"ID_11",2003,4,1,0,0,83,351,44.6100973083578
"ID_16",1983,4,0,0,0,14,280,22.0773793739267
"ID_18",1998,6,1,1,0,158,397,103.319316397879
"ID_3",1997,11,1,0,0,357,175,30.389724923209
"ID_12",1980,5,0,0,0,242,545,95.3844540735368
"ID_3",1983,6,1,0,0,276,431,117.136635577987
"ID_18",2004,11,1,1,0,364,102,12.2502661999741
"ID_14",1999,8,1,1,0,111,502,63.1615749878254
"ID_1",1985,8,1,0,0,130,573,114.729297805808
"ID_14",2002,5,1,1,0,335,406,1.59137365888984
"ID_4",2001,1,1,1,1,288,146,41.0952323073623
"ID_11",1985,6,0,0,0,297,347,13.5969312782712
"ID_10",2004,2,1,1,0,65,144,59.6791003300144
"ID_14",2003,5,1,1,0,207,8,0.352676982512104
"ID_3",2003,1,1,1,1,209,147,95.5814932372263
"ID_16",1996,8,1,1,0,48,353,47.2018045056802
"ID_6",1984,8,1,0,0,58,139,124.228573815619
"ID_17",1991,1,1,0,0,126,325,51.1458165854489
"ID_1",2008,6,1,1,1,141,329,83.907824509977
"ID_12",2000,5,1,0,0,147,132,91.4209864062151
