,vess,yr,month,tech_1,tech_2,lat,lon,catch
537,ID_10,1991,4,1,0,84,453,35.69084904
538,ID_18,1985,8,0,0,291,274,101.4352704
539,ID_5,1997,8,0,0,142,365,137.9488594
540,ID_5,1995,11,0,0,282,362,41.86994169
541,ID_11,1981,10,0,0,118,486,83.72591005
542,ID_16,2008,4,1,0,134,95,17.51334133
543,ID_19,2007,5,1,0,76,534,21.78968343
544,ID_10,2006,6,1,0,229,388,40.04489323
545,ID_2,1996,7,0,0,86,374,17.05551446
546,ID_16,2005,3,1,0,226,116,52.8468338
547,ID_3,1994,6,0,0,364,53,55.95350681
548,ID_10,1995,10,1,0,355,72,80.44726841
549,ID_10,1997,2,1,0,128,81,16.99605186
550,ID_4,2007,11,1,1,65,153,77.00449347
551,ID_19,1995,4,1,0,245,352,48.13674461
552,ID_9,1990,3,1,0,147,133,33.91412856
553,ID_11,2009,10,1,0,182,573,34.95011994
554,ID_14,2003,1,1,0,166,226,36.23948523
555,ID_15,1983,8,0,0,96,211,29.13429176
556,ID_12,1996,10,0,0,225,343,31.47286215
557,ID_12,2005,1,1,0,139,366,94.3300226
558,ID_10,1992,8,1,0,265,380,151.385878
559,ID_18,1996,8,1,0,27,206,47.58563591
560,ID_17,1992,4,0,0,66,142,83.03878664
561,ID_8,2001,1,1,0,382,340,6.840828522
562,ID_17,2003,10,1,0,315,562,86.18248788
563,ID_5,1985,9,0,0,247,308,29.90716145
564,ID_1,1994,3,1,0,249,321,16.38527805
565,ID_2,1999,5,0,0,253,404,148.7794387
566,ID_5,1991,11,0,0,210,351,6.064786534
567,ID_4,1982,2,0,0,353,569,57.57734517
568,ID_10,1991,2,1,0,55,349,45.91367262
569,ID_20,2007,11,1,0,45,176,27.44307804
570,ID_8,2007,10,1,0,131,406,13.53114413
571,ID_12,2002,5,0,0,115,165,50.99118694
572,ID_9,1990,4,1,0,160,414,43.22903182
573,ID_20,1986,10,0,0,370,545,17.56663181
574,ID_18,1996,5,1,0,136,489,24.13493941
575,ID_6,1982,2,0,0,205,579,169.5912483
576,ID_7,2007,8,1,1,250,422,207.6959831
577,ID_5,1986,12,0,0,93,437,10.6740277
578,ID_6,2004,3,1,1,109,505,93.27262032
579,ID_4,1992,12,0,0,341,159,25.13167599
580,ID_8,1982,6,0,0,262,144,51.99050884
581,ID_16,1998,9,1,0,377,223,63.4246279
582,ID_8,1989,7,1,0,366,298,7.641742956
583,ID_15,1984,2,0,0,340,377,2.504352246
584,ID_15,1995,1,0,0,179,152,29.10548197
585,ID_13,2001,9,1,1,361,278,286.3638468
586,ID_20,1990,8,0,0,349,344,2.683963059
587,ID_13,1980,8,0,0,223,438,64.36274986
588,ID_18,1989,12,0,0,169,347,24.2342416
589,ID_5,1982,3,0,0,200,371,51.3599346
590,ID_11,1999,12,0,0,191,241,33.46402729
591,ID_3,1990,10,0,0,150,382,48.21654957
592,ID_20,1989,12,0,0,237,550,54.79462167
593,ID_11,1998,6,0,0,239,349,28.90839381
594,ID_15,1993,9,0,0,351,267,46.09088124
595,ID_20,1987,9,0,0,351,161,38.9090164
596,ID_3,1984,8,0,0,381,225,58.77194096
597,ID_7,2000,5,1,1,368,276,136.4783021
598,ID_9,1981,9,0,0,343,30,64.2425049
599,ID_15,1984,12,0,0,92,505,74.25573113
600,ID_19,1995,4,1,0,367,498,1.243408241
601,ID_18,1992,11,1,0,60,364,29.85083398
602,ID_19,1986,1,0,0,128,533,70.29002127
603,ID_12,2002,11,0,0,313,275,64.23393328
604,ID_4,1996,10,1,0,191,218,30.94086444
605,ID_1,1989,1,1,0,140,558,69.0532666
606,ID_4,2007,6,1,1,135,181,56.24220517
607,ID_4,1982,2,0,0,51,47,0.843070534
608,ID_20,1999,7,1,0,308,464,15.32707242
609,ID_7,1982,3,0,0,144,96,52.8250777
610,ID_14,1980,8,0,0,66,528,81.61925897
611,ID_9,2008,1,1,1,72,211,23.31713988
612,ID_9,2007,10,1,1,87,140,87.25256567
613,ID_13,2006,8,1,1,62,271,34.50298002
614,ID_14,1989,8,0,0,118,551,51.6130627
615,ID_17,2003,6,1,0,288,437,119.5135323
616,ID_5,2004,2,1,0,81,517,29.33699155
617,ID_13,1982,1,0,0,18,468,6.76510316
618,ID_4,1992,3,0,0,288,420,111.8637829
619,ID_13,2004,1,1,1,333,20,65.78883852
620,ID_3,1985,10,0,0,136,535,69.8390292
621,ID_5,2009,11,1,0,135,117,34.53137886
622,ID_17,1984,12,0,0,154,282,27.60309825
623,ID_8,1999,2,1,0,111,499,61.34239529
624,ID_4,1991,4,0,0,63,352,21.57570231
625,ID_18,1996,3,1,0,110,385,49.66399185
626,ID_9,1985,9,0,0,278,400,53.42981589
627,ID_12,2007,9,1,0,88,497,44.78830693
628,ID_14,1997,10,1,0,165,330,40.3043257
629,ID_11,2000,7,0,0,92,267,19.40341148
630,ID_19,2008,2,1,0,62,201,36.54331265
631,ID_19,1994,6,1,0,190,472,27.92627076
632,ID_5,1989,2,0,0,262,188,29.23884074
633,ID_18,1989,2,0,0,261,435,34.61866938
634,ID_3,1986,6,0,0,34,402,14.44391487
635,ID_13,2003,3,1,1,160,544,173.8000254
636,ID_5,1990,6,0,0,296,286,47.56491553
637,ID_2,1996,11,0,0,221,371,55.77153425
638,ID_16,1996,1,1,0,360,100,17.94668646
639,ID_5,2007,4,1,0,119,142,36.50505254
640,ID_19,2004,11,1,0,220,341,15.34884662
641,ID_9,2008,12,1,1,47,277,17.43554817
642,ID_6,1993,7,1,0,156,37,2.70689692
643,ID_9,2004,5,1,1,310,568,72.40655917
644,ID_17,1992,3,0,0,389,272,33.40566015
645,ID_5,1982,12,0,0,53,540,62.03532075
646,ID_4,2008,2,1,1,291,394,71.84754472
647,ID_4,2008,9,1,1,154,589,34.35731828
648,ID_10,1998,4,1,0,173,313,26.91428949
649,ID_10,1994,12,1,0,297,570,51.59018604
650,ID_4,1983,9,0,0,211,100,48.64931262
651,ID_2,1999,3,0,0,389,72,50.45702877
652,ID_1,2001,3,1,1,260,404,273.0015288
653,ID_4,2002,10,1,1,87,568,76.51384218
654,ID_6,1982,8,0,0,71,204,137.097586
655,ID_13,1984,6,1,0,341,174,61.78595634
656,ID_17,1994,11,0,0,46,522,42.10204034
657,ID_5,2006,1,1,0,245,150,12.67238284
658,ID_4,1987,9,0,0,217,366,23.16598386
659,ID_12,1983,10,0,0,188,245,37.55003161
660,ID_8,1999,11,1,0,307,8,17.28424618
661,ID_1,1988,11,1,0,159,574,78.45687876
662,ID_8,1996,5,1,0,279,564,34.01529562
663,ID_4,1996,1,1,0,162,92,47.7513098
664,ID_5,1983,8,0,0,209,571,28.15540352
665,ID_12,1996,9,0,0,37,226,29.65241662
666,ID_18,2009,5,1,0,199,241,39.04093106
667,ID_7,1982,9,0,0,372,555,14.66644316
668,ID_6,1994,2,1,0,163,367,121.0433553
669,ID_1,1980,9,0,0,294,422,90.81872851
670,ID_11,1992,1,0,0,337,20,22.02065717
671,ID_13,1998,11,1,1,108,424,43.39269427
672,ID_13,1996,11,1,1,357,27,85.92757643
673,ID_10,1982,12,0,0,172,256,60.91994312
674,ID_19,1992,4,0,0,65,348,46.87407949
675,ID_17,1989,12,0,0,309,302,21.3633286
676,ID_15,2005,9,1,0,172,323,14.4681074
677,ID_14,1981,8,0,0,119,132,117.8464441
678,ID_10,1985,12,0,0,31,269,76.40673186
679,ID_12,1999,1,0,0,103,418,33.8966832
680,ID_6,1996,3,1,1,247,422,174.1452589
681,ID_20,2005,8,1,0,53,452,19.08703541
682,ID_4,1981,3,0,0,349,480,4.91500791
683,ID_8,1988,7,1,0,155,494,25.6991301
684,ID_5,2005,8,1,0,171,338,37.63599288
685,ID_9,1982,3,0,0,377,161,22.45358058
686,ID_14,2000,10,1,0,105,171,278.4767903
687,ID_15,2005,11,1,0,187,148,26.05704873
688,ID_10,1982,7,0,0,73,99,93.26729432
689,ID_1,1991,7,1,0,80,119,55.69045113
690,ID_17,1985,8,0,0,261,203,84.71204731
691,ID_6,1980,10,0,0,306,304,176.8605178
692,ID_13,2008,4,1,1,97,314,38.8667797
693,ID_17,2005,10,1,1,126,521,89.1577246
694,ID_19,1985,12,0,0,365,524,5.474551647
695,ID_16,2002,1,1,0,254,189,43.35793258
696,ID_20,2007,9,1,0,136,121,76.21908907
697,ID_13,2007,6,1,1,147,554,158.9553959
698,ID_10,1994,8,1,0,241,189,27.20680278
699,ID_4,1988,5,0,0,104,464,29.91245902
700,ID_11,1980,10,0,0,54,301,95.67412186
701,ID_20,1993,10,0,0,104,102,51.28245642
702,ID_6,1994,5,1,0,184,566,103.2771623
703,ID_6,2001,5,1,1,42,341,230.3241333
704,ID_6,2009,8,1,1,72,330,60.70677938
705,ID_15,2000,8,0,0,150,414,52.33837302
706,ID_4,2003,10,1,1,70,489,92.45100199
707,ID_2,1997,3,0,0,135,345,87.6360187
708,ID_20,1980,12,0,0,16,515,4.698764074
709,ID_18,2005,9,1,0,120,137,25.22277742
710,ID_6,2002,5,1,1,277,406,205.196606
711,ID_9,2006,8,1,1,227,352,18.8104131
712,ID_17,2008,5,1,1,324,207,62.57821988
713,ID_7,1981,3,0,0,89,247,97.61899866
714,ID_20,1986,11,0,0,19,362,67.19257409
715,ID_1,1990,4,1,0,208,387,28.04920264
716,ID_20,1983,3,0,0,264,503,101.5378211
717,ID_12,2007,8,1,0,190,46,2.467122779
718,ID_2,2001,10,1,0,309,322,93.31953696
719,ID_18,2006,4,1,0,295,341,13.82562238
720,ID_19,1997,11,1,0,292,183,34.03231213
721,ID_17,1988,11,0,0,308,363,5.77069581
722,ID_6,1999,5,1,1,319,419,22.50319167
723,ID_7,1998,7,1,1,156,132,221.9857452
724,ID_17,2002,4,1,0,76,229,40.49462049
725,ID_17,1991,12,0,0,125,341,63.40014544
726,ID_2,2006,5,1,0,257,374,78.08396199
727,ID_1,1989,6,1,0,89,478,58.93788298
728,ID_6,2005,8,1,1,300,276,145.5551003
729,ID_14,1997,6,1,0,89,401,88.69602197
730,ID_6,2004,5,1,1,128,367,72.94613535
731,ID_3,2008,3,1,1,48,397,78.477409
732,ID_8,1989,8,1,0,35,484,5.862452868
733,ID_19,1999,9,1,0,388,87,18.61352267
734,ID_10,2001,11,1,0,113,122,184.4337845
735,ID_11,1993,9,0,0,184,406,26.44172571
736,ID_15,1984,4,0,0,33,391,34.18319379
737,ID_18,1990,10,1,0,348,123,9.448195888
738,ID_3,1993,11,0,0,215,478,14.65502855
739,ID_16,1993,4,0,0,271,371,41.30824976
740,ID_8,1983,2,0,0,72,256,28.55225075
741,ID_16,1988,12,0,0,200,124,63.77483401
742,ID_5,1983,6,0,0,125,484,37.84436597
743,ID_13,2006,9,1,1,94,131,57.2279736
744,ID_12,2009,12,1,0,378,238,39.95381874
745,ID_18,1991,3,1,0,176,226,42.68228049
746,ID_10,1996,2,1,0,162,302,44.0176433
747,ID_4,1986,11,0,0,195,421,36.90960826
748,ID_18,1989,11,0,0,169,119,63.96429788
749,ID_3,1987,4,0,0,324,407,11.32523139
750,ID_4,1983,10,0,0,55,251,60.75409953
751,ID_20,2001,7,1,0,239,214,38.82583836
752,ID_6,2007,2,1,1,258,401,187.9982999
753,ID_13,2000,5,1,1,196,565,167.908307
754,ID_3,1987,6,0,0,286,442,24.13021273
755,ID_4,1992,1,0,0,78,322,30.85777336
756,ID_19,2007,11,1,0,211,368,28.03537259
757,ID_8,2006,10,1,0,350,545,12.93390517
758,ID_6,2006,7,1,1,155,260,32.96379021
759,ID_16,1980,11,0,0,330,274,136.8798856
760,ID_12,1983,9,0,0,391,364,2.63152283
761,ID_18,1988,11,0,0,102,532,45.49909293
762,ID_15,1995,7,0,0,125,294,15.22402501
763,ID_14,1996,9,1,0,255,424,71.92288607
764,ID_4,1989,2,0,0,135,405,21.63607067
765,ID_18,1982,10,0,0,239,355,33.69924628
766,ID_4,1985,4,0,0,311,97,30.00392176
767,ID_20,2003,7,1,0,119,292,17.37606801
768,ID_11,1988,3,0,0,306,113,9.062105998
769,ID_2,1995,11,0,0,167,412,95.38883723
770,ID_6,1986,5,0,0,90,331,54.35789942
771,ID_18,2000,7,1,0,330,527,23.51326969
772,ID_2,1998,6,0,0,258,431,74.73851137
773,ID_3,1984,3,0,0,58,431,13.06154511
774,ID_15,2009,8,1,0,306,197,12.2883232
775,ID_17,2003,10,1,0,15,364,69.57162308
776,ID_7,2008,3,1,1,236,344,58.74080054
777,ID_3,2003,6,1,1,156,415,113.6288137
778,ID_11,1987,9,0,0,183,531,69.55931692
779,ID_8,1994,3,1,0,179,422,48.0615411
780,ID_6,1993,6,1,0,224,414,67.78556319
781,ID_12,2005,7,1,0,243,395,81.55244065
782,ID_6,1989,10,1,0,167,412,58.00515581
783,ID_17,1981,5,0,0,240,200,95.96745267
784,ID_4,1991,8,0,0,87,584,12.77625652
785,ID_12,2000,10,0,0,139,234,29.04279784
786,ID_19,1980,7,0,0,382,200,188.034829
787,ID_12,2008,8,1,0,154,214,16.62070811
788,ID_16,1982,3,0,0,130,302,34.82290336
789,ID_20,1985,2,0,0,259,231,24.8643322
790,ID_17,1986,1,0,0,92,152,87.42497297
791,ID_11,1984,8,0,0,244,328,19.85309869
792,ID_6,1986,7,0,0,24,282,20.23890013
793,ID_11,1981,6,0,0,105,549,99.04875253
794,ID_15,2004,3,0,0,339,255,25.27309622
795,ID_18,1998,6,1,0,313,255,129.3994526
796,ID_8,1999,5,1,0,99,476,50.94951333
797,ID_16,1981,6,0,0,355,323,37.08995812
798,ID_11,2009,7,1,0,193,558,53.40814702
799,ID_12,1989,5,0,0,77,224,16.40068268
800,ID_2,1987,2,0,0,211,114,63.86643595
801,ID_17,1988,2,0,0,115,507,68.84739729
802,ID_5,2006,1,1,0,126,419,9.289213868
803,ID_1,2002,11,1,1,169,268,14.5949102
804,ID_15,2008,8,1,0,327,591,28.13239582
805,ID_4,1982,6,0,0,171,551,90.19669615
806,ID_15,1980,8,0,0,171,582,118.3408702
807,ID_14,1992,4,0,0,160,374,62.71225935
808,ID_15,2006,10,1,0,216,419,22.75931159
809,ID_4,1998,10,1,0,228,87,16.31988953
810,ID_3,2000,4,1,0,224,486,25.6628617
811,ID_9,1999,6,1,0,217,207,54.07739981
812,ID_15,1987,6,0,0,228,236,32.82879257
813,ID_2,2006,1,1,0,167,127,83.72543693
814,ID_1,2002,11,1,1,256,145,94.43597036
815,ID_9,1981,4,0,0,54,366,69.12691741
816,ID_11,2006,4,1,0,255,467,25.55696426
817,ID_19,1992,5,0,0,384,388,0.849911933
818,ID_5,2003,9,1,0,207,443,23.24672725
819,ID_16,1982,10,0,0,311,389,53.94307849
820,ID_20,1982,2,0,0,153,263,29.73522866
821,ID_12,2007,1,1,0,311,278,43.54547593
822,ID_17,1988,4,0,0,276,402,162.67116
823,ID_16,1998,1,1,0,211,100,39.31431461
824,ID_14,2001,4,1,0,248,418,182.1465484
825,ID_9,1984,5,0,0,121,517,48.44745451
826,ID_5,2007,1,1,0,145,497,16.38698054
827,ID_19,1997,12,1,0,19,163,16.06519505
828,ID_18,1981,5,0,0,246,310,13.36079396
829,ID_13,2008,9,1,1,57,153,46.32037573
830,ID_17,1986,4,0,0,226,14,0.328425582
831,ID_6,1991,1,1,0,203,136,67.17274296
832,ID_2,1992,10,0,0,15,182,12.3908255
833,ID_20,1987,2,0,0,210,46,0.553738505
834,ID_16,1982,11,0,0,167,526,56.82215682
835,ID_3,1995,7,0,0,154,566,46.89884959
836,ID_1,1990,1,1,0,15,448,2.929338827
837,ID_10,1992,9,1,0,125,484,89.0011367
838,ID_3,1998,5,0,0,12,198,33.82795971
839,ID_1,1983,5,0,0,345,170,106.6610933
840,ID_14,2004,5,1,0,282,294,50.33359962
841,ID_19,1984,11,0,0,248,339,19.55295213
842,ID_18,1990,2,1,0,296,409,14.27486832
843,ID_6,1991,4,1,0,169,574,77.57269748
844,ID_8,1985,3,0,0,61,497,17.01151447
845,ID_15,1980,9,0,0,54,207,96.24196526
846,ID_11,1982,9,0,0,322,409,15.72773116
847,ID_11,2008,9,1,0,20,129,9.782255434
848,ID_1,1993,12,1,0,101,311,48.34095948
849,ID_3,1998,1,0,0,60,300,31.02556748
850,ID_18,1986,2,0,0,199,172,13.9183084
851,ID_10,1982,4,0,0,196,217,133.7237252
852,ID_12,1988,10,0,0,162,291,7.365867039
853,ID_16,1995,2,1,0,159,385,163.6446577
854,ID_12,2009,9,1,0,92,217,16.39005755
855,ID_14,2002,1,1,0,339,295,99.79336745
856,ID_17,2003,11,1,0,78,522,86.91668414
857,ID_19,1996,9,1,0,47,171,47.09089412
858,ID_11,1987,11,0,0,105,35,1.551321257
859,ID_12,1992,8,0,0,328,302,30.50212453
860,ID_1,1996,1,1,0,384,209,36.11857985
861,ID_9,2004,9,1,1,317,536,37.74742658
862,ID_2,1995,11,0,0,41,135,73.17950084
863,ID_14,1988,12,0,0,391,201,36.85359696
864,ID_20,2007,11,1,0,45,288,30.73463106
865,ID_18,1982,1,0,0,61,287,68.7148739
866,ID_5,1984,4,0,0,188,551,38.45755845
867,ID_13,2006,1,1,1,267,337,27.53622549
868,ID_8,1982,11,0,0,314,548,44.62370852
869,ID_1,1983,5,0,0,187,247,64.74068186
870,ID_14,1983,6,0,0,241,473,66.02091687
871,ID_6,2003,1,1,1,375,134,25.52130218
872,ID_1,1988,6,1,0,276,391,87.82596905
873,ID_2,1995,10,0,0,189,539,66.41587777
874,ID_3,2003,10,1,1,192,583,86.85895569
875,ID_4,1985,7,0,0,211,122,49.70544935
876,ID_4,2002,4,1,1,111,391,96.93311972
877,ID_1,1983,6,0,0,361,569,33.22434882
878,ID_17,1996,4,0,0,181,285,16.06081922
879,ID_16,1992,11,0,0,122,235,13.92980646
880,ID_8,1999,3,1,0,115,268,31.23218591
881,ID_10,1988,5,0,0,222,380,31.43362381
882,ID_13,1990,12,1,1,27,281,16.18026456
883,ID_10,1990,3,1,0,265,400,179.2439005
884,ID_4,1992,2,0,0,337,206,25.69486679
885,ID_12,2005,4,1,0,257,166,15.61269982
886,ID_1,2002,6,1,1,185,190,139.0983337
887,ID_7,2006,4,1,1,236,228,92.10394312
888,ID_12,2004,2,0,0,240,379,29.41428758
889,ID_18,1999,9,1,0,332,180,99.47553786
890,ID_4,1988,11,0,0,155,118,52.20400663
891,ID_18,1984,4,0,0,50,47,0.532361962
892,ID_11,1981,6,0,0,123,7,1.040633304
893,ID_18,1999,12,1,0,251,491,63.17048867
894,ID_16,1990,2,0,0,263,190,39.75937032
895,ID_14,1998,11,1,0,377,21,42.94229144
896,ID_3,1983,5,0,0,164,362,51.44058318
897,ID_20,1999,10,1,0,22,149,52.18444741
898,ID_20,1986,6,0,0,76,332,36.50532162
899,ID_19,2005,7,1,0,56,520,20.77686255
900,ID_1,2004,8,1,1,286,405,144.9850081
901,ID_18,1992,4,1,0,135,402,29.55245969
902,ID_15,1993,6,0,0,34,505,10.29594129
903,ID_16,1983,12,0,0,290,136,12.95547539
904,ID_9,1998,4,1,0,192,381,46.29907285
905,ID_13,2003,1,1,1,140,343,182.9958213
906,ID_6,2007,3,1,1,310,584,86.5053331
907,ID_6,1980,12,0,0,257,268,50.30196308
908,ID_11,1996,10,0,0,149,330,36.70802658
909,ID_19,1992,10,0,0,8,320,19.51332039
910,ID_18,1998,10,1,0,79,255,77.00682805
911,ID_18,1988,9,0,0,317,92,12.78996831
912,ID_1,1985,10,0,0,150,513,56.0532646
913,ID_6,1999,4,1,1,377,220,109.1192612
914,ID_17,1997,8,0,0,347,311,34.28910689
915,ID_7,1987,12,0,0,130,134,57.00359459
916,ID_19,2005,8,1,0,109,91,12.1920535
917,ID_8,2005,12,1,0,134,502,28.78960405
918,ID_4,2009,11,1,1,189,247,24.2588188
919,ID_6,1983,6,0,0,249,422,174.6209757
920,ID_14,1981,12,0,0,25,289,36.15850781
921,ID_12,2005,3,1,0,316,131,20.60428982
922,ID_1,2001,9,1,1,138,195,115.5733891
923,ID_15,1998,6,0,0,366,77,40.24518337
924,ID_5,1999,12,0,0,255,239,44.96875947
925,ID_13,1993,10,1,1,103,516,63.95843255
926,ID_13,1984,8,1,0,328,101,33.70375853
927,ID_16,1997,9,1,0,151,530,48.97542259
928,ID_11,2009,12,1,0,259,248,11.59566278
929,ID_18,2005,5,1,0,156,589,18.97639391
930,ID_15,1996,5,0,0,152,512,20.00147787
931,ID_19,1983,4,0,0,380,227,95.4802228
932,ID_12,2008,7,1,0,342,292,18.51873149
933,ID_15,1998,3,0,0,228,218,17.455189
934,ID_12,1980,7,0,0,291,555,55.69615971
935,ID_5,2006,3,1,0,318,28,14.71157622
936,ID_10,2000,3,1,0,116,141,99.10889123
937,ID_6,1998,10,1,1,120,130,262.5932903
938,ID_8,1982,6,0,0,314,255,51.95596495
939,ID_9,1981,3,0,0,31,158,57.87602392
940,ID_5,2009,6,1,0,61,198,18.35632871
941,ID_5,1995,3,0,0,173,525,27.57137129
942,ID_3,2006,10,1,1,89,494,107.5758479
943,ID_3,1983,8,0,0,256,22,2.137241768
944,ID_14,1990,7,0,0,96,579,37.55199507
945,ID_15,1994,8,0,0,304,458,7.66543523
946,ID_18,2003,3,1,0,278,519,43.86287653
947,ID_20,1985,12,0,0,228,47,1.027843889
948,ID_13,1998,5,1,1,246,476,89.81349569
949,ID_4,2008,5,1,1,353,101,42.68678812
950,ID_15,1996,12,0,0,318,250,40.80252439
951,ID_20,1981,1,0,0,55,257,107.4443501
952,ID_15,2002,1,0,0,381,285,25.67234844
953,ID_20,2004,8,1,0,132,546,53.23258528
954,ID_3,1983,12,0,0,353,543,16.11096066
955,ID_2,2003,9,1,0,319,213,46.21317665
956,ID_18,1998,12,1,0,315,576,31.10475969
957,ID_9,1994,5,1,0,211,210,25.67913312
958,ID_18,1984,6,0,0,302,12,9.968353469
959,ID_2,1987,10,0,0,128,72,50.30827946
960,ID_10,2000,2,1,0,222,133,66.7175403
961,ID_6,1999,4,1,1,170,557,331.8836765
962,ID_20,2004,3,1,0,330,241,39.40617873
963,ID_20,1987,10,0,0,169,219,36.08772789
964,ID_7,1996,10,1,1,291,321,80.00230411
965,ID_8,2007,2,1,0,346,42,21.48467995
966,ID_19,1984,2,0,0,267,474,45.48356351
967,ID_15,1997,7,0,0,47,486,15.2373889
968,ID_13,1980,5,0,0,29,32,0.303945946
969,ID_5,2001,9,0,0,66,449,19.01433585
970,ID_1,2009,12,1,1,240,87,10.38783556
971,ID_15,2004,3,0,0,41,201,17.25054622
972,ID_3,1998,8,0,0,116,153,75.61220814
973,ID_7,2009,5,1,1,364,264,72.00281425
974,ID_11,2001,3,0,0,153,144,79.19682005
975,ID_18,2009,2,1,0,280,512,17.04455526
976,ID_4,1982,9,0,0,387,283,59.25813888
977,ID_20,1999,1,1,0,207,270,50.70837158
978,ID_11,1996,7,0,0,53,454,15.01287139
979,ID_3,1984,2,0,0,162,134,108.6735968
980,ID_6,1980,12,0,0,247,178,88.92869415
981,ID_16,1983,5,0,0,374,593,6.467924206
982,ID_15,1983,11,0,0,147,126,62.93164469
983,ID_8,2001,12,1,0,195,70,10.10304115
984,ID_9,1999,7,1,0,228,442,63.52433962
985,ID_8,1982,6,0,0,196,66,7.861136452
986,ID_15,1985,12,0,0,261,331,23.3713875
987,ID_5,1994,7,0,0,302,423,28.60210068
988,ID_10,2007,2,1,0,254,210,33.82812321
989,ID_14,1988,7,0,0,101,400,26.44497434
990,ID_10,1985,1,0,0,120,383,116.1956209
991,ID_1,1999,5,1,0,307,547,69.47861797
992,ID_19,2001,7,1,0,172,168,93.01018868
993,ID_2,1995,5,0,0,89,250,49.31222196
994,ID_1,2002,8,1,1,170,513,28.61323104
995,ID_5,1982,8,0,0,338,73,104.6745136
996,ID_13,2005,8,1,1,212,449,65.44109502
997,ID_5,1988,8,0,0,237,355,8.213930472
998,ID_1,1990,6,1,0,41,327,56.09565921
999,ID_13,1996,2,1,1,146,81,58.73099862
1000,ID_11,1997,9,0,0,61,146,42.74549094
1001,ID_10,1986,11,0,0,335,250,67.51106943
1002,ID_3,1980,10,0,0,142,173,178.5434637
1003,ID_9,2009,7,1,1,247,254,43.36372914
1004,ID_6,1990,9,1,0,231,450,55.27008507
1005,ID_16,1997,8,1,0,104,157,56.90735046
1006,ID_11,2007,4,1,0,61,128,40.2165792
1007,ID_5,1985,9,0,0,189,201,61.3134667
1008,ID_9,2002,4,1,1,272,174,41.96107707
1009,ID_8,2008,10,1,0,388,260,19.60113158
1010,ID_7,1986,10,0,0,54,496,22.03354032
1011,ID_17,1985,6,0,0,148,101,107.7065949
1012,ID_3,1997,1,0,0,55,190,34.76677823
1013,ID_2,1992,10,0,0,313,292,92.13032029
1014,ID_7,1986,7,0,0,201,524,33.27337195
1015,ID_15,2001,4,0,0,174,377,53.37664784
1016,ID_4,2006,5,1,1,123,430,53.48088651
1017,ID_3,2006,12,1,1,42,303,28.42279259
1018,ID_14,1992,3,0,0,270,82,4.345377161
1019,ID_6,1997,4,1,1,200,383,52.10131845
1020,ID_17,1981,4,0,0,9,33,0.080982537
1021,ID_11,1988,8,0,0,190,459,10.51919489
1022,ID_9,1985,1,0,0,297,204,32.2318866
1023,ID_18,2009,9,1,0,332,322,21.99288224
1024,ID_18,1984,5,0,0,122,535,113.1883374
1025,ID_11,1997,11,0,0,34,178,24.92954608
1026,ID_10,1993,4,1,0,23,290,18.87059426
1027,ID_7,1996,10,1,1,99,365,105.7396715
1028,ID_3,2009,11,1,1,10,271,24.03978688
1029,ID_15,1981,5,0,0,100,252,38.2704531
1030,ID_12,1987,7,0,0,382,52,11.31638387
1031,ID_19,1984,5,0,0,68,535,37.09950734
1032,ID_20,1983,7,0,0,290,136,52.57462191
1033,ID_12,1981,12,0,0,91,70,9.866056243
1034,ID_2,1995,6,0,0,64,402,12.93496561
1035,ID_14,1982,6,0,0,99,320,115.9169393
1036,ID_14,1983,1,0,0,170,183,21.75662223
1037,ID_17,2006,5,1,1,322,188,148.9797463
1038,ID_7,2006,8,1,1,355,50,131.1130584
1039,ID_3,1988,6,0,0,161,145,56.89314188
1040,ID_14,2009,9,1,0,282,177,11.55834277
1041,ID_16,2005,12,1,0,70,549,12.16729319
1042,ID_9,1998,8,1,0,190,362,52.47650784
1043,ID_3,1983,1,0,0,300,508,28.93013024
1044,ID_18,1996,1,1,0,303,71,18.90284713
1045,ID_9,1998,11,1,0,171,118,92.89315016
1046,ID_6,1990,11,1,0,120,510,33.12175149
1047,ID_12,1998,7,0,0,164,215,22.54452431
1048,ID_6,2009,9,1,1,80,445,54.02416685
1049,ID_17,1980,3,0,0,325,264,176.9964439
1050,ID_2,1990,3,0,0,361,503,1.1603976
1051,ID_4,2005,4,1,1,53,236,103.8076236
1052,ID_10,2003,3,1,0,255,241,67.89855932
1053,ID_13,1993,5,1,1,296,252,59.22650696
1054,ID_7,1984,2,0,0,258,67,4.553664349
1055,ID_13,1986,11,1,1,346,294,100.1513405
1056,ID_20,1996,1,1,0,283,398,82.95343389
1057,ID_7,1983,8,0,0,82,557,46.73490963
1058,ID_6,2006,8,1,1,323,465,5.571623439
1059,ID_3,2005,8,1,1,118,527,74.03662135
1060,ID_19,1981,9,0,0,181,538,115.0132
1061,ID_3,1990,9,0,0,163,534,61.91342791
1062,ID_18,1980,4,0,0,124,590,67.3094625
1063,ID_19,1980,10,0,0,330,177,68.02808013
1064,ID_9,1990,6,1,0,218,324,14.69051602
1065,ID_19,1982,9,0,0,317,234,77.80599072
1066,ID_5,2002,2,1,0,225,125,37.86709129
1067,ID_18,1990,12,1,0,110,155,24.43724083
1068,ID_9,1990,10,1,0,313,296,48.20043515
1069,ID_13,1996,3,1,1,122,485,77.55692846
1070,ID_20,1995,6,0,0,237,464,37.69213218
