"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"2497","ID_17",1981,5,0,0,336,87,67.5496319086758
"2498","ID_16",1992,6,1,1,118,114,47.2323812979457
"2499","ID_14",1996,8,1,0,82,552,10.7486704566192
"2500","ID_7",1981,4,0,0,140,150,33.2644681515443
"2501","ID_16",1993,7,1,1,339,433,1.42975452018043
"2502","ID_13",1993,3,0,0,111,548,22.5981977717852
"2503","ID_8",1997,10,0,0,339,196,17.549502595348
"2504","ID_11",1997,4,1,0,14,131,119.293348789269
"2505","ID_8",2004,3,1,0,239,95,38.5254931958981
"2506","ID_1",1983,7,0,0,318,124,20.9279000784748
"2507","ID_9",1993,9,0,0,330,557,0.0200341515592298
"2508","ID_16",2001,6,1,1,103,495,174.20906813887
"2509","ID_17",2007,8,1,0,67,66,58.5456076412601
"2510","ID_5",1981,9,0,0,164,331,132.127734606458
"2511","ID_12",2008,2,1,0,241,384,27.7590209595375
"2512","ID_12",1982,5,0,0,249,456,86.7635371947454
"2513","ID_2",2006,12,1,0,307,509,0.0478490715090473
"2514","ID_1",2008,5,1,1,207,144,89.6704879156195
"2515","ID_16",1980,4,0,0,18,9,1.80402986470309
"2516","ID_12",2002,8,1,0,48,334,33.2186991314739
"2517","ID_18",1988,12,0,0,89,240,6.61990435832253
"2518","ID_11",1994,11,0,0,165,381,71.2164178711659
"2519","ID_10",2001,1,1,1,228,134,594.454163313249
"2520","ID_13",2009,9,1,0,114,326,15.6946176513348
"2521","ID_1",2007,8,1,1,96,104,15.427028482655
"2522","ID_14",1985,9,0,0,255,125,3.62598208866885
"2523","ID_14",1984,11,0,0,347,540,0.183781316207288
"2524","ID_2",1983,8,0,0,40,164,114.827515940322
"2525","ID_15",1986,5,0,0,325,434,28.3498081284138
"2526","ID_11",1992,6,0,0,227,406,26.1444170092737
"2527","ID_11",1982,7,0,0,309,156,11.9064244635798
"2528","ID_4",1981,8,0,0,228,225,301.661439578376
"2529","ID_20",1993,3,1,0,198,543,8.33139530978215
"2530","ID_16",2003,1,1,1,247,110,63.9318900288634
"2531","ID_17",1993,6,0,0,296,57,9.73389627590312
"2532","ID_9",1990,9,0,0,365,46,27.2011105683815
"2533","ID_5",1990,12,0,0,36,164,30.8921380743346
"2534","ID_6",1997,8,1,0,54,185,20.3322217221139
"2535","ID_6",2003,6,1,1,280,325,102.374537669191
"2536","ID_10",1981,7,0,0,316,20,18.0961423509772
"2537","ID_14",2007,12,1,0,83,471,12.1715886205904
"2538","ID_8",1991,5,0,0,78,148,25.4393269058886
"2539","ID_17",1983,6,0,0,188,289,210.18012920037
"2540","ID_17",2000,12,0,0,163,97,35.10591162708
"2541","ID_5",1996,6,0,0,137,342,173.874969307489
"2542","ID_11",1997,1,1,0,50,63,48.6907977802391
"2543","ID_18",2005,4,1,0,270,518,0.0417158617050353
"2544","ID_15",1980,12,0,0,82,491,69.5490300252393
"2545","ID_1",1984,12,0,0,27,210,29.2748128699847
"2546","ID_1",2003,11,1,1,150,536,42.2163996087642
"2547","ID_8",2006,2,1,0,127,280,28.2570622365803
"2548","ID_19",1992,9,1,0,135,554,25.8360524742935
"2549","ID_11",1996,2,1,0,69,201,13.8990877405591
"2550","ID_3",1999,8,1,0,333,31,32.5392923840846
"2551","ID_10",1991,11,0,0,238,545,0.504814644099264
"2552","ID_8",2004,11,1,0,18,15,20.7494289175788
"2553","ID_12",1993,3,0,0,354,557,0.00229130108531819
"2554","ID_5",1986,12,0,0,126,46,27.9645331436315
"2555","ID_8",2001,11,0,0,307,250,4.45993010186531
"2556","ID_16",2008,6,1,1,330,374,9.50263784325766
"2557","ID_1",2001,9,1,1,371,41,39.3698028500395
"2558","ID_4",1999,10,1,0,213,193,90.6888098836569
"2559","ID_8",2003,7,0,0,38,469,0.151717016335579
"2560","ID_5",1981,6,0,0,35,512,16.5048968282456
"2561","ID_11",1996,1,1,0,44,502,7.61526258253928
"2562","ID_4",1980,4,0,0,303,190,31.8191679857189
"2563","ID_12",1988,5,0,0,143,301,14.6905646663589
"2564","ID_20",2007,8,1,0,108,430,23.1761191610648
"2565","ID_2",2003,1,1,0,272,399,30.2687995747047
"2566","ID_14",1999,5,1,0,101,68,104.780357293934
"2567","ID_5",1996,12,0,0,324,310,6.31584545154845
"2568","ID_2",2000,2,1,0,75,89,105.734177258134
"2569","ID_9",1996,4,0,0,65,307,1.84716060842221
"2570","ID_12",1987,2,0,0,54,117,40.6044454891522
"2571","ID_8",1981,12,0,0,100,423,132.604448811247
"2572","ID_14",1984,9,0,0,253,585,0.488925964233418
"2573","ID_1",2003,3,1,1,92,345,142.17724806277
"2574","ID_6",1990,7,1,0,96,42,33.3752040445589
"2575","ID_19",1989,12,0,0,149,282,6.47787220474986
"2576","ID_2",2000,2,1,0,163,355,59.3032753469451
"2577","ID_10",1997,4,1,1,158,120,13.5640096756838
"2578","ID_6",1988,11,1,0,40,487,11.831765342449
"2579","ID_6",1990,9,1,0,175,280,91.6861575294728
"2580","ID_12",1997,2,1,0,71,61,171.762559408291
"2581","ID_3",1989,4,0,0,122,400,22.1286926640013
"2582","ID_20",1981,4,0,0,369,247,12.4087257572104
"2583","ID_18",1987,9,0,0,47,353,0.602870986447824
"2584","ID_6",2000,5,1,1,380,475,0.0269359459452538
"2585","ID_8",1994,11,0,0,196,581,0.962245090675135
"2586","ID_1",1991,5,1,0,192,462,35.2978527630042
"2587","ID_17",1995,5,0,0,239,153,29.5030706129726
"2588","ID_7",2000,12,0,0,149,403,38.7163215206595
"2589","ID_15",1986,6,0,0,152,209,12.047751419475
"2590","ID_4",1994,7,1,0,178,443,32.8528220423995
"2591","ID_17",2000,3,0,0,25,195,23.458310735256
"2592","ID_4",1982,7,0,0,148,11,35.2279553437156
"2593","ID_18",2008,4,1,0,58,253,8.05758290738755
"2594","ID_18",2002,12,1,0,108,260,8.07430489521325
"2595","ID_7",1981,9,0,0,254,219,48.2074399147007
"2596","ID_18",2006,8,1,0,115,95,19.1889725804066
"2597","ID_4",1986,8,0,0,61,78,36.2443164052295
"2598","ID_10",1988,2,0,0,284,274,2.40894064253176
"2599","ID_15",2007,7,1,0,376,87,73.1086112700359
"2600","ID_20",1994,10,1,0,35,488,22.5582351678609
"2601","ID_9",1995,11,0,0,355,393,0.055437653911393
"2602","ID_9",1989,5,0,0,275,119,2.71120248574245
"2603","ID_3",1982,8,0,0,10,223,38.3351875681107
"2604","ID_19",2001,5,1,0,340,241,0.520859969589048
"2605","ID_14",1990,12,0,0,241,158,23.1381666856014
"2606","ID_17",1992,8,0,0,298,265,59.6894115674137
"2607","ID_15",2007,5,1,0,166,175,107.359483399771
"2608","ID_12",1993,12,0,0,76,178,16.5937698393961
"2609","ID_2",1988,1,0,0,83,45,65.535920394622
"2610","ID_10",2000,1,1,1,377,401,0.161780866002801
"2611","ID_11",1985,10,0,0,323,551,0.0834137865265798
"2612","ID_5",2006,3,1,0,104,225,2.4239064877933
"2613","ID_9",2008,6,1,1,209,13,53.2228476479617
"2614","ID_7",1985,7,0,0,288,105,8.51491752746603
"2615","ID_7",2009,11,1,0,371,141,22.5801498285206
"2616","ID_14",2004,8,1,0,278,376,31.3221913297959
"2617","ID_20",1995,5,1,0,190,409,41.3143701192044
"2618","ID_8",2008,4,1,0,223,404,27.8723355983925
"2619","ID_18",2001,4,1,0,214,499,10.8644777774701
"2620","ID_16",1998,1,1,1,125,378,351.625935109924
"2621","ID_16",2008,8,1,1,278,236,46.6578551721065
"2622","ID_1",1989,11,0,0,237,555,0.260154958370715
"2623","ID_12",2005,9,1,0,213,509,1.30350826443791
"2624","ID_1",1993,4,1,0,318,30,13.9302660380453
"2625","ID_1",1996,9,1,1,358,220,20.6008415865042
"2626","ID_12",2006,4,1,0,81,516,1.38407311813467
"2627","ID_6",1989,11,1,0,252,93,3.20622849128577
"2628","ID_11",1987,4,0,0,234,88,11.5158503173145
"2629","ID_2",1989,2,0,0,107,526,59.974875888182
"2630","ID_15",1994,4,0,0,161,341,131.033538789593
"2631","ID_9",2009,5,1,1,134,220,9.67991028200066
"2632","ID_20",2008,12,1,0,160,553,0.5652941021326
"2633","ID_3",1985,9,0,0,305,426,74.3184498566234
"2634","ID_5",2008,12,1,0,42,584,0.00234457657369134
"2635","ID_18",1982,12,0,0,86,236,35.5903505901379
"2636","ID_17",1981,1,0,0,83,495,25.5404866887424
"2637","ID_1",1981,2,0,0,106,224,20.8754198038059
"2638","ID_9",2003,7,1,0,158,78,30.9992931927627
"2639","ID_1",1998,10,1,1,190,60,340.35682256427
"2640","ID_9",1982,11,0,0,105,384,3.40454267179388
"2641","ID_1",1982,12,0,0,370,382,14.0448550243446
"2642","ID_19",2002,8,1,0,361,348,0.342980137600352
"2643","ID_1",1997,3,1,1,170,120,45.5366344575936
"2644","ID_19",2008,7,1,1,276,482,0.352922640945794
"2645","ID_12",2000,3,1,0,245,368,79.8695103045272
"2646","ID_4",1997,2,1,0,188,40,88.3026713461796
"2647","ID_9",1986,11,0,0,293,40,10.0041167137774
"2648","ID_8",1984,7,0,0,179,14,101.601332283185
"2649","ID_5",1992,8,0,0,132,581,5.30575771644994
"2650","ID_12",2005,6,1,0,91,527,3.22117586113625
"2651","ID_11",2009,5,1,1,176,548,0.107283193226663
"2652","ID_20",1994,1,1,0,184,190,62.0025831015378
"2653","ID_14",1994,11,1,0,295,338,3.57467064014294
"2654","ID_10",1980,9,0,0,348,467,106.277883860759
"2655","ID_5",1999,1,1,0,321,281,3.71750013114962
"2656","ID_5",1997,6,1,0,264,249,77.5168813222213
"2657","ID_10",2000,12,1,1,108,542,29.8256886079343
"2658","ID_8",1993,12,0,0,251,373,50.9805657026242
"2659","ID_10",1998,8,1,1,227,91,74.1328657588297
"2660","ID_18",1989,8,0,0,198,568,0.277727368813377
"2661","ID_9",2001,4,1,0,193,360,53.2391947983866
"2662","ID_10",1986,1,0,0,106,465,27.7303908010072
"2663","ID_17",1986,3,0,0,93,507,49.6627896846413
"2664","ID_2",1995,9,0,0,97,388,35.8854215716798
"2665","ID_10",1985,10,0,0,82,324,0.514896052473406
"2666","ID_4",1986,2,0,0,53,361,0.611230659256211
"2667","ID_19",1983,10,0,0,33,253,29.2917616051818
"2668","ID_14",1997,3,1,0,334,402,3.37639808449317
"2669","ID_12",1995,5,0,0,8,224,10.6957666081702
"2670","ID_12",2000,11,1,0,195,174,233.421233358107
"2671","ID_18",1999,11,1,0,153,447,33.9446568164046
"2672","ID_13",2007,4,1,0,253,463,10.8346727217393
"2673","ID_13",1990,10,0,0,383,331,0.130044188683219
"2674","ID_16",1985,1,0,0,139,105,33.0311233451213
"2675","ID_15",1980,12,0,0,188,178,270.418838942857
"2676","ID_7",2007,4,1,0,55,111,33.9600668598765
"2677","ID_4",2003,5,1,0,166,364,20.4455705087064
"2678","ID_4",2007,7,1,0,54,436,4.18710410598474
"2679","ID_10",2009,6,1,1,254,244,48.368338230269
"2680","ID_8",1995,7,0,0,140,206,39.8375083547172
"2681","ID_8",2008,7,1,0,203,120,32.0590667846512
"2682","ID_4",1983,9,0,0,58,136,64.5654282103914
"2683","ID_2",1997,12,0,0,328,558,0.00604827342046316
"2684","ID_15",2008,11,1,0,303,100,27.2840794844186
"2685","ID_20",1986,9,0,0,186,208,40.6343845312221
"2686","ID_15",1998,10,0,0,96,586,6.90142686799772
"2687","ID_9",1987,6,0,0,183,225,43.5622205671911
"2688","ID_11",2004,7,1,1,112,178,15.7647024380312
"2689","ID_20",1996,2,1,0,91,390,31.0781217991617
"2690","ID_13",1998,12,0,0,234,11,18.0626713112663
"2691","ID_7",1986,6,0,0,171,106,33.7385293874661
"2692","ID_13",1998,1,0,0,364,174,34.2062817444199
"2693","ID_14",2002,6,1,0,121,50,50.2865272395811
"2694","ID_9",2007,5,1,1,62,162,18.4042536070509
"2695","ID_14",1993,7,1,0,258,62,4.23757713126003
"2696","ID_20",1985,9,0,0,43,391,5.01044004088787
"2697","ID_2",1997,3,0,0,140,371,104.958637928578
"2698","ID_3",1996,9,0,0,137,387,105.324307522854
"2699","ID_9",1988,9,0,0,179,299,36.4858886827283
"2700","ID_9",1993,11,0,0,194,220,25.6561254240791
"2701","ID_19",1984,12,0,0,9,168,58.8717006210372
"2702","ID_6",2006,12,1,1,178,132,50.8459122617019
"2703","ID_4",1984,7,0,0,201,36,30.0893635746615
"2704","ID_4",1983,7,0,0,56,359,0.461344828580571
"2705","ID_20",2004,9,1,0,317,144,16.8724559248913
"2706","ID_12",1995,4,0,0,123,461,95.3435237668418
"2707","ID_19",1994,4,1,0,384,430,0.0154104140849625
"2708","ID_14",1994,4,1,0,142,115,8.09819932803018
"2709","ID_9",1981,2,0,0,12,383,0.133320651149987
"2710","ID_4",1996,10,1,0,118,565,15.4413054583051
"2711","ID_12",1997,3,1,0,284,411,52.3086755461048
"2712","ID_11",1985,12,0,0,251,512,8.15990784396419
"2713","ID_8",2002,7,0,0,123,488,22.9221782511413
"2714","ID_9",1999,2,1,0,378,173,26.5222161518647
"2715","ID_8",2004,4,1,0,96,108,17.9323230257721
"2716","ID_11",2006,7,1,1,311,389,39.5253954718371
"2717","ID_14",1989,9,0,0,261,129,2.33810047289489
"2718","ID_18",2009,4,1,0,264,94,3.33188570070898
"2719","ID_17",2002,8,0,0,37,380,1.24169571486109
"2720","ID_20",2001,4,1,0,158,172,123.675036106056
"2721","ID_12",1998,5,1,0,82,529,33.5369016252495
"2722","ID_18",1993,7,0,0,209,418,22.1181664877768
"2723","ID_12",1989,12,0,0,54,473,15.155794833078
"2724","ID_8",2000,12,0,0,94,202,9.80266321970035
"2725","ID_9",1995,11,0,0,235,169,75.910441633536
"2726","ID_2",1990,10,0,0,132,196,10.5291782915131
"2727","ID_17",1984,2,0,0,19,197,88.2874749996299
"2728","ID_11",2000,7,1,1,284,229,2.72795778819629
"2729","ID_10",1991,3,0,0,99,386,21.3172754564509
"2730","ID_14",1997,2,1,0,49,211,9.97624234216529
"2731","ID_4",1982,10,0,0,345,427,149.097300851899
"2732","ID_4",1986,10,0,0,231,146,40.4903118622068
"2733","ID_8",1993,1,0,0,122,426,8.28758287449111
"2734","ID_4",1982,6,0,0,94,522,13.3842144984537
"2735","ID_16",2004,9,1,1,15,385,2.07133384156706
"2736","ID_5",2004,7,1,0,238,315,84.8853988205565
"2737","ID_16",1995,6,1,1,349,453,0.423031247813737
"2738","ID_4",1981,6,0,0,106,502,15.3329421007532
"2739","ID_16",1981,5,0,0,7,425,0.124161657848401
"2740","ID_6",1998,2,1,0,27,99,64.6878818498516
"2741","ID_15",1980,5,0,0,98,12,9.51347382195568
"2742","ID_16",1990,12,0,0,178,68,52.4326958860755
"2743","ID_15",1980,4,0,0,207,130,67.0321263974054
"2744","ID_11",1995,6,0,0,187,315,77.4001740917339
"2745","ID_16",1982,5,0,0,115,215,23.9165409451418
"2746","ID_20",1988,8,0,0,289,343,57.6564427086579
"2747","ID_13",1994,1,0,0,78,230,19.0793834203236
"2748","ID_10",1991,11,0,0,384,75,4.87959686303529
"2749","ID_20",1990,7,0,0,46,98,40.5236424657139
"2750","ID_16",2007,6,1,1,354,542,0.00014130720261133
"2751","ID_7",2009,4,1,0,92,248,22.66366843881
"2752","ID_3",1985,3,0,0,26,312,1.77920311001532
"2753","ID_16",1982,3,0,0,92,341,2.10397832193448
"2754","ID_17",2004,8,1,0,201,388,8.89638079995596
"2755","ID_12",2009,8,1,0,170,319,16.862680130451
"2756","ID_4",1986,10,0,0,362,184,72.7616441765966
"2757","ID_8",1984,7,0,0,299,532,6.21402775480301
"2758","ID_19",2002,6,1,0,290,228,7.28865949744691
"2759","ID_6",2004,9,1,1,17,44,431.782358079967
"2760","ID_8",1993,4,0,0,359,163,43.6340782109545
"2761","ID_11",2001,11,1,1,48,224,10.3562638175329
"2762","ID_9",1981,11,0,0,103,574,43.7430097762427
"2763","ID_10",1992,10,0,0,240,311,8.61408705134102
"2764","ID_1",1980,1,0,0,250,210,4.74756145520266
"2765","ID_13",1994,5,0,0,288,574,0.011222324435448
"2766","ID_6",1987,9,1,0,111,343,2.45174123397838
"2767","ID_15",1986,1,0,0,299,173,25.6012972133311
"2768","ID_20",1986,2,0,0,29,435,4.32346019021288
"2769","ID_9",1981,12,0,0,343,505,53.0427415497271
"2770","ID_6",1987,4,1,0,195,14,89.4051066068372
"2771","ID_20",1990,5,0,0,295,39,6.17677517733445
"2772","ID_9",1980,3,0,0,97,484,53.823030893717
"2773","ID_14",1994,5,1,0,58,458,6.36467264373584
"2774","ID_10",1995,2,1,0,280,331,5.28456207979795
"2775","ID_9",1985,4,0,0,110,90,38.6395097680649
"2776","ID_4",1983,7,0,0,76,552,51.283535746789
"2777","ID_13",2007,5,1,0,12,223,2.04810294879566
"2778","ID_2",1993,8,0,0,145,83,21.5630867059354
"2779","ID_15",1983,5,0,0,132,171,16.3000116964012
"2780","ID_8",1997,12,0,0,347,582,0.000261047923524192
"2781","ID_17",2000,11,0,0,98,337,113.779648025774
"2782","ID_12",1984,3,0,0,120,385,29.1288774920017
"2783","ID_10",1992,9,0,0,331,189,64.5430090539789
"2784","ID_20",1994,6,1,0,20,182,31.5782698441431
"2785","ID_16",1990,9,0,0,301,9,5.93701228470207
"2786","ID_15",2000,7,1,0,133,232,7.58039501637766
"2787","ID_20",1994,3,1,0,219,578,0.383623595223174
"2788","ID_8",2005,9,1,0,370,377,0.566108864886115
"2789","ID_7",1980,7,0,0,385,11,22.9256373802715
"2790","ID_9",2002,11,1,0,11,525,0.000989916651384476
"2791","ID_14",2002,4,1,0,309,376,8.20164397564339
"2792","ID_6",1983,8,0,0,336,215,54.6334450814008
"2793","ID_9",1999,2,1,0,67,83,125.591984046856
"2794","ID_4",1985,5,0,0,322,419,40.0733778372877
"2795","ID_8",2006,3,1,0,136,481,12.6378051393964
"2796","ID_13",2007,7,1,0,178,354,2.89902908193236
"2797","ID_20",1981,6,0,0,94,130,179.466041404132
"2798","ID_10",2003,8,1,1,167,260,9.53125775407426
"2799","ID_2",1992,12,0,0,51,59,26.5313557332074
"2800","ID_20",1996,3,1,0,47,285,1.39972967841276
"2801","ID_4",1993,1,0,0,211,374,53.7301789252052
"2802","ID_12",1998,5,1,0,295,435,50.2276822354887
"2803","ID_15",2009,6,1,0,213,557,0.00807228026790756
"2804","ID_18",1988,2,0,0,283,390,197.946581770992
"2805","ID_12",2002,11,1,0,123,351,103.999820214243
"2806","ID_3",1982,10,0,0,118,494,50.1699254501946
"2807","ID_12",1983,6,0,0,139,526,59.7712776978205
"2808","ID_5",2007,5,1,0,333,566,4.84725087028597e-06
"2809","ID_17",2003,11,0,0,196,319,90.4962786298694
"2810","ID_19",2002,6,1,0,134,179,22.3940776043111
"2811","ID_2",1992,6,0,0,223,217,37.6397156212695
"2812","ID_14",2001,12,1,0,310,208,3.10951984895172
"2813","ID_15",1994,11,0,0,81,8,19.1241769925251
"2814","ID_11",1994,2,0,0,9,54,11.1364270508201
"2815","ID_14",1996,12,1,0,78,478,52.9493353654045
"2816","ID_7",1992,1,0,0,339,31,32.7291037409631
"2817","ID_3",2009,11,1,1,180,45,198.533855450761
"2818","ID_17",2005,6,1,0,278,12,2.36155619084145
"2819","ID_11",2005,11,1,1,33,302,19.36451017729
"2820","ID_9",2006,3,1,1,321,222,7.48959665101953
"2821","ID_2",2005,9,1,0,109,41,74.1220911104582
"2822","ID_12",2003,4,1,0,225,26,32.2989191090767
"2823","ID_20",1981,7,0,0,124,453,91.7196317124814
"2824","ID_20",1989,6,0,0,309,27,12.5184208454673
"2825","ID_10",2006,6,1,1,245,522,0.105033992350446
"2826","ID_10",1986,9,0,0,302,47,40.3456401567569
"2827","ID_6",2004,3,1,1,160,345,86.6163308061029
"2828","ID_18",1990,7,0,0,308,94,1.78954135736103
"2829","ID_15",1992,4,0,0,41,421,2.09411037819347
"2830","ID_19",2008,6,1,1,176,342,17.9911985655432
"2831","ID_17",1994,3,0,0,198,128,36.9070716015059
"2832","ID_9",1989,11,0,0,259,100,1.75708277873834
"2833","ID_15",2001,2,1,0,90,320,532.437755671329
"2834","ID_16",1990,11,0,0,171,49,32.7291407652986
"2835","ID_15",2002,4,1,0,249,338,81.8627010921485
"2836","ID_9",2006,5,1,1,48,279,45.1051900788347
"2837","ID_12",1995,7,0,0,113,304,25.6271103400349
"2838","ID_8",1992,3,0,0,181,72,25.9100379803009
"2839","ID_6",1995,1,1,0,248,583,0.0401120334294975
"2840","ID_7",1982,2,0,0,336,131,54.9829443073895
"2841","ID_9",2003,12,1,0,153,503,26.8999293443973
"2842","ID_7",1992,8,0,0,252,417,63.6331653742742
"2843","ID_5",1991,3,0,0,301,97,4.04033068384803
"2844","ID_6",1987,10,1,0,378,412,1.00504748199823
"2845","ID_5",2003,7,1,0,230,135,87.6551529911233
"2846","ID_3",1998,4,1,0,172,400,16.9811398011166
"2847","ID_19",2000,2,1,0,64,207,15.2560210956703
"2848","ID_5",2005,9,1,0,291,178,6.9559704043573
"2849","ID_18",1986,8,0,0,149,465,24.6492552685627
"2850","ID_12",2000,10,1,0,260,261,47.477619207814
"2851","ID_1",1980,2,0,0,357,309,0.475652875402192
"2852","ID_13",1994,12,0,0,315,449,4.41300359083928
"2853","ID_4",1980,7,0,0,189,208,146.365431846725
"2854","ID_1",2003,5,1,1,22,561,0.0043899868227092
"2855","ID_18",1982,7,0,0,122,563,34.7057453853196
"2856","ID_11",1985,6,0,0,92,382,14.1914514388553
"2857","ID_17",1996,2,0,0,112,138,31.1379019844599
"2858","ID_4",1986,5,0,0,283,230,4.77320026436612
"2859","ID_8",1980,10,0,0,88,219,30.3433985393032
"2860","ID_15",1984,4,0,0,307,294,1.43870505986133
"2861","ID_7",2000,4,0,0,223,107,169.732065862698
"2862","ID_7",2006,1,1,0,313,403,10.0100683230237
"2863","ID_18",1984,10,0,0,50,487,4.88852364243944
"2864","ID_11",1991,4,0,0,35,91,12.6646435400452
"2865","ID_17",1997,8,0,0,226,397,55.4606108221468
"2866","ID_18",2004,7,1,0,46,62,120.018151112203
"2867","ID_14",1983,7,0,0,214,345,20.020345966613
"2868","ID_7",1993,6,0,0,90,482,39.7272103662715
"2869","ID_3",2005,10,1,1,235,196,30.1207479567869
"2870","ID_8",2009,7,1,0,136,160,41.3316267555236
"2871","ID_5",1981,3,0,0,315,197,139.936372710601
"2872","ID_19",1999,7,1,0,310,50,13.7906927616952
"2873","ID_19",1983,2,0,0,183,20,82.4830708775108
"2874","ID_6",2009,6,1,1,35,389,1.62160098417641
"2875","ID_3",1983,10,0,0,385,316,0.174417167560197
"2876","ID_7",2001,3,0,0,111,91,66.5760375841351
"2877","ID_18",1995,5,1,0,24,97,96.4164668405999
"2878","ID_5",1992,6,0,0,95,64,45.8347359893654
"2879","ID_2",2009,9,1,0,139,193,25.7874292941384
"2880","ID_10",1996,2,1,0,149,100,16.0756003313041
"2881","ID_18",1981,11,0,0,374,538,23.1702210100033
"2882","ID_20",1993,3,1,0,214,201,48.7750262474028
"2883","ID_15",2004,2,1,0,353,171,46.9792499996025
"2884","ID_10",1981,1,0,0,352,180,131.313743602839
"2885","ID_20",1987,12,0,0,35,268,12.0446083049924
"2886","ID_16",2000,12,1,1,352,165,487.308415390082
"2887","ID_20",1991,6,0,0,124,120,7.19485377776131
"2888","ID_20",1989,3,0,0,309,443,14.3765802189559
"2889","ID_10",2008,6,1,1,115,334,63.2775544048785
"2890","ID_13",1995,10,0,0,315,223,45.2726401584493
"2891","ID_13",1988,12,0,0,308,98,5.39495057830062
"2892","ID_17",2009,4,1,0,254,588,1.01880205393005e-05
"2893","ID_1",1994,11,1,0,68,10,60.5552265671697
"2894","ID_7",2007,5,1,0,185,170,116.091339183171
"2895","ID_10",1983,6,0,0,87,106,133.224140668254
"2896","ID_4",2003,11,1,0,102,137,6.82297250760909
"2897","ID_8",1999,7,0,0,66,203,16.0113233032759
"2898","ID_18",1983,4,0,0,93,191,23.050604699808
"2899","ID_8",2004,8,1,0,208,38,64.0920998381883
"2900","ID_14",1985,12,0,0,154,258,58.2956104312653
"2901","ID_9",1998,5,1,0,324,402,17.5863532934501
"2902","ID_4",1999,9,1,0,108,383,33.2897290931356
"2903","ID_16",1994,5,1,1,12,67,32.7668440377929
"2904","ID_6",2008,2,1,1,25,436,1.04337154032823
"2905","ID_9",1985,1,0,0,70,478,5.12377112547051
"2906","ID_18",1995,9,1,0,109,381,56.6114293676662
"2907","ID_18",2001,2,1,0,235,582,0.126472275205035
"2908","ID_19",2001,10,1,0,350,78,136.574151874717
"2909","ID_18",1996,1,1,0,106,17,35.7873695963794
"2910","ID_9",1996,2,0,0,15,22,61.983991235456
"2911","ID_12",1998,10,1,0,193,279,15.8219344395239
"2912","ID_2",1984,8,0,0,360,519,0.488155463542388
"2913","ID_20",2001,8,1,0,240,312,47.5031035528034
"2914","ID_9",1987,3,0,0,182,157,26.0224049910003
"2915","ID_9",2000,6,1,0,285,153,12.8983780290993
"2916","ID_10",1996,3,1,0,344,178,79.7301565064968
"2917","ID_16",2002,9,1,1,163,455,361.871230673349
"2918","ID_20",1982,12,0,0,250,225,27.6816431773302
"2919","ID_3",1995,5,0,0,370,284,0.486100446836847
"2920","ID_3",1980,9,0,0,380,139,32.0465845414961
"2921","ID_1",1996,2,1,1,25,87,122.297591640245
"2922","ID_2",2009,3,1,0,83,240,12.2417038155512
"2923","ID_4",2000,5,1,0,316,520,0.0514538509171144
"2924","ID_7",2001,5,0,0,295,488,5.23781045342805
"2925","ID_7",1990,9,0,0,128,468,68.7925522679879
"2926","ID_19",1990,2,1,0,81,308,0.217187876444515
"2927","ID_1",2003,2,1,1,51,72,161.714016154391
"2928","ID_9",2006,8,1,1,51,230,3.99020478121964
"2929","ID_12",1993,10,0,0,73,22,50.3618108083055
"2930","ID_6",1980,11,0,0,11,167,206.895857388412
"2931","ID_1",1995,2,1,1,246,344,53.3110428855678
"2932","ID_2",2000,4,1,0,53,590,0.398970669302493
"2933","ID_14",1999,11,1,0,149,289,22.3045442389333
"2934","ID_13",2001,1,0,0,55,371,5.61442696948967
"2935","ID_12",1990,5,0,0,10,539,14.2405001720147
"2936","ID_8",1981,9,0,0,132,207,10.9514506228658
"2937","ID_11",1990,7,0,0,94,91,24.6082997123345
"2938","ID_14",2008,3,1,0,75,185,5.18718269425927
"2939","ID_13",1992,5,0,0,194,372,72.2131885379302
"2940","ID_5",2003,6,1,0,155,360,18.5922601581403
"2941","ID_6",1998,3,1,0,144,125,10.7294537587481
"2942","ID_7",1991,7,0,0,67,193,21.2067218336656
"2943","ID_8",1989,1,0,0,129,52,14.9327081604826
"2944","ID_8",1984,12,0,0,44,566,243.581488916627
"2945","ID_10",1994,2,1,0,174,559,9.06075655813273
"2946","ID_18",2009,12,1,0,356,104,78.6842554545267
"2947","ID_10",1994,6,1,0,310,287,1.16308294352839
"2948","ID_16",2008,4,1,1,47,360,7.57437575128701
"2949","ID_17",1987,4,0,0,371,143,57.3992874164207
"2950","ID_7",2008,2,1,0,336,101,193.033950246208
"2951","ID_1",1989,6,0,0,146,401,38.8502097062809
"2952","ID_9",1991,1,0,0,38,191,38.218875976735
"2953","ID_10",2004,12,1,1,67,347,127.522309740968
"2954","ID_18",1992,10,0,0,125,539,27.0522870564477
"2955","ID_19",1981,4,0,0,348,491,61.7668369777872
"2956","ID_2",2008,10,1,0,184,244,12.4856486890403
"2957","ID_12",2005,5,1,0,366,274,1.90121291468124
"2958","ID_10",1980,12,0,0,144,460,154.93455214398
"2959","ID_19",2007,10,1,1,107,542,2.21327107952327
"2960","ID_10",1992,7,0,0,89,125,146.675964416122
"2961","ID_12",1985,11,0,0,208,436,285.703285136533
"2962","ID_15",1981,7,0,0,256,236,62.7679366262948
"2963","ID_12",1991,4,0,0,226,116,17.7148258688911
