"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"483","ID_9",1985,10,0,0,42,553,24.7373314823941
"484","ID_9",2003,6,1,0,133,356,29.2140939406292
"485","ID_10",2002,4,1,1,229,13,52.6893156339048
"486","ID_9",1990,11,0,0,155,131,2.331745135151
"487","ID_5",1991,6,0,0,195,245,43.9969582653342
"488","ID_15",2004,4,1,0,264,411,74.3491473891569
"489","ID_11",1980,7,0,0,126,586,36.3919023718391
"490","ID_9",1982,3,0,0,245,420,30.1132613461136
"491","ID_17",1985,6,0,0,235,547,15.8450690726351
"492","ID_14",1987,7,0,0,248,538,7.61784093298237
"493","ID_2",2002,7,1,0,344,516,0.0536879019900286
"494","ID_15",1992,1,0,0,144,510,23.5552744533816
"495","ID_19",1997,10,1,0,335,120,55.7630918984585
"496","ID_10",2007,10,1,1,246,176,78.2040781777755
"497","ID_8",1997,7,0,0,80,405,7.1543862897251
"498","ID_13",1983,8,0,0,309,261,2.41628820869818
"499","ID_14",1992,6,1,0,168,320,7.52901691662926
"500","ID_9",2006,3,1,1,294,347,9.4620131332423
"501","ID_19",1992,2,1,0,270,261,26.4134918592409
"502","ID_4",1998,5,1,0,376,170,36.7752445162585
"503","ID_16",1995,7,1,1,170,204,185.791072152787
"504","ID_16",2004,1,1,1,339,367,4.18110902077205
"505","ID_1",1999,3,1,1,95,118,49.6652686404446
"506","ID_5",2009,11,1,0,315,113,41.7241113627751
"507","ID_11",1996,11,1,0,132,588,8.09306138569184
"508","ID_6",1987,6,1,0,151,26,70.2901443069019
"509","ID_4",1986,7,0,0,114,238,18.9928712675441
"510","ID_4",1990,10,0,0,332,222,4.25159583947311
"511","ID_20",1986,12,0,0,303,268,1.02898661155447
"512","ID_11",1986,8,0,0,121,300,2.30359268735426
"513","ID_18",2006,8,1,0,135,30,40.4880648877971
"514","ID_5",1990,10,0,0,120,283,1.22511093475488
"515","ID_2",2002,1,1,0,279,296,96.8020839684235
"516","ID_2",1997,10,0,0,161,323,83.6872023065451
"517","ID_7",1985,2,0,0,116,384,15.7901946629724
"518","ID_12",1984,11,0,0,54,24,33.7786055370941
"519","ID_10",1998,1,1,1,361,545,0.0531389121077754
"520","ID_13",1996,1,0,0,343,514,0.0274944567766947
"521","ID_15",1986,9,0,0,385,49,19.8139828663173
"522","ID_5",1992,10,0,0,118,142,15.1435113814234
"523","ID_2",2005,6,1,0,215,493,3.55434999263832
"524","ID_19",2009,4,1,1,200,180,69.3469936593527
"525","ID_13",1989,5,0,0,261,432,14.4226403908293
"526","ID_5",1986,10,0,0,12,85,33.2386949499907
"527","ID_9",1986,6,0,0,90,89,61.1504755736595
"528","ID_8",1994,6,0,0,187,496,14.492276234328
"529","ID_4",1999,5,1,0,47,476,2.42620141978701
"530","ID_14",2002,10,1,0,51,491,0.141178322757225
"531","ID_2",2008,1,1,0,108,229,2.30115055861216
"532","ID_17",1997,8,0,0,224,124,24.2399823856007
"533","ID_19",2001,12,1,0,57,425,2.6780965125891
"534","ID_9",2004,8,1,0,96,98,28.3755970591497
"535","ID_1",1986,8,0,0,116,424,49.0064618458833
"536","ID_2",1986,1,0,0,18,350,0.234244724496529
"537","ID_6",1998,1,1,0,113,345,129.965908796154
"538","ID_13",1988,9,0,0,368,454,0.11110695725432
"539","ID_18",1993,7,0,0,194,408,54.0409249137373
"540","ID_12",2007,1,1,0,27,147,11.9283921472999
"541","ID_15",2008,1,1,0,154,232,16.395809393768
"542","ID_3",1985,10,0,0,329,196,91.767210943971
"543","ID_19",2007,1,1,1,351,376,4.76724578114157
"544","ID_14",1990,5,0,0,303,56,4.5984051972642
"545","ID_17",2001,5,0,0,129,449,72.5955768580043
"546","ID_6",1981,7,0,0,363,141,96.0632694848054
"547","ID_17",1997,4,0,0,236,483,21.222910737389
"548","ID_6",1983,5,0,0,392,96,23.4859607732625
"549","ID_2",1983,9,0,0,92,535,34.4500105101053
"550","ID_13",1993,1,0,0,79,85,32.8828686579115
"551","ID_15",1999,6,0,0,204,326,146.818166664974
"552","ID_7",1989,5,0,0,80,343,0.411070986610088
"553","ID_14",2005,1,1,0,94,501,2.86806579615798
"554","ID_15",1993,1,0,0,294,542,0.54212124696722
"555","ID_7",1982,4,0,0,164,449,253.332414798675
"556","ID_11",1999,3,1,1,160,355,258.769584814939
"557","ID_1",2008,6,1,1,348,75,94.8132667950014
"558","ID_11",1980,3,0,0,215,387,31.6148467484267
"559","ID_1",2003,1,1,1,83,203,10.2058742683018
"560","ID_10",1994,11,1,0,87,472,35.5023013701897
"561","ID_12",2006,5,1,0,74,296,57.5575709234522
"562","ID_6",1992,1,1,0,353,583,1.48120467777477e-05
"563","ID_6",1987,3,1,0,167,512,54.8548370469979
"564","ID_3",1997,3,0,0,106,326,38.5967721890371
"565","ID_7",1984,7,0,0,209,82,73.3611965485892
"566","ID_17",1993,7,0,0,91,63,26.1975243289422
"567","ID_16",1992,1,1,1,285,232,131.573243365281
"568","ID_4",2006,5,1,0,107,27,37.3264892008219
"569","ID_14",2007,3,1,0,202,529,0.0995637406314547
"570","ID_4",2001,4,1,0,54,385,12.9301470899412
"571","ID_12",2003,1,1,0,36,93,92.9208003853568
"572","ID_17",2004,9,1,0,29,128,31.8386099250757
"573","ID_16",1998,11,1,1,129,286,25.4401147809624
"574","ID_5",2000,4,1,0,119,472,116.920097633064
"575","ID_17",1995,6,0,0,342,356,0.0350336663341851
"576","ID_5",1996,11,0,0,389,56,29.9419757590558
"577","ID_7",2007,10,1,0,365,163,8.21744933052228
"578","ID_8",1992,4,0,0,224,17,30.2312269095398
"579","ID_7",2001,4,0,0,170,321,144.043307053875
"580","ID_6",2000,11,1,1,124,76,234.077341844039
"581","ID_17",1981,11,0,0,347,11,62.0537820653648
"582","ID_18",1992,10,0,0,78,159,21.4843445728444
"583","ID_14",1982,3,0,0,10,304,7.39786073682167
"584","ID_8",2009,12,1,0,227,277,43.978938765991
"585","ID_10",2007,12,1,1,189,202,88.89511093991
"586","ID_9",1984,11,0,0,372,194,325.150016677524
"587","ID_14",1996,1,1,0,92,555,16.7817238835064
"588","ID_11",2008,7,1,1,193,92,89.9431317210529
"589","ID_14",1981,2,0,0,11,326,2.972427476369
"590","ID_14",1982,6,0,0,244,512,43.881094415824
"591","ID_13",2004,8,1,0,293,420,12.8430148164477
"592","ID_3",1985,1,0,0,87,377,12.0830532369534
"593","ID_16",2003,11,1,1,264,245,49.7249415662727
"594","ID_20",2007,7,1,0,220,527,0.0802818601212989
"595","ID_15",2008,11,1,0,374,393,1.76464323045272
"596","ID_12",2004,2,1,0,113,127,17.6546925534297
"597","ID_9",1998,4,1,0,121,415,42.5357172395994
"598","ID_2",2003,12,1,0,333,10,19.2199952501226
"599","ID_17",2002,4,0,0,156,183,47.1331215903116
"600","ID_5",1981,2,0,0,170,297,322.313112736875
"601","ID_7",1993,8,0,0,182,193,45.9526097598576
"602","ID_9",1999,10,1,0,76,485,26.6066750048173
"603","ID_10",1995,12,1,0,264,351,13.641417033436
"604","ID_11",1987,8,0,0,243,59,8.75575593163579
"605","ID_11",1989,3,0,0,242,332,2.81527559301707
"606","ID_1",1984,5,0,0,239,23,6.69099568337648
"607","ID_16",2006,7,1,1,96,172,29.0567159871086
"608","ID_12",2008,4,1,0,227,113,77.1896082671891
"609","ID_10",1986,11,0,0,162,433,76.923769660588
"610","ID_11",1990,2,0,0,339,232,1.25290514081293
"611","ID_4",1982,9,0,0,146,165,4.80508715015674
"612","ID_9",1985,8,0,0,232,438,57.2730044864799
"613","ID_18",1995,4,1,0,9,405,0.0634524079771992
"614","ID_3",1997,1,0,0,133,55,23.2797732799963
"615","ID_8",2002,1,0,0,285,346,27.1410343095258
"616","ID_15",1983,8,0,0,48,150,201.348667998732
"617","ID_18",1992,2,0,0,177,558,2.1709192870292
"618","ID_9",2000,7,1,0,89,383,45.7386655671528
"619","ID_15",2009,9,1,0,375,166,3.29399800112433
"620","ID_6",1989,5,1,0,358,309,0.500479023941296
"621","ID_3",1992,6,0,0,57,539,20.2433273311681
"622","ID_15",2007,11,1,0,249,18,6.91805977674739
"623","ID_18",1998,5,1,0,295,20,11.2569427832489
"624","ID_11",1989,3,0,0,89,424,6.22417116124884
"625","ID_10",1980,9,0,0,145,273,105.329278977331
"626","ID_8",1984,5,0,0,368,492,0.596470616113221
"627","ID_17",1988,9,0,0,16,582,1.08925322081595
"628","ID_19",1990,5,1,0,201,565,0.363010353896951
"629","ID_18",1989,6,0,0,139,588,3.2185607733038
"630","ID_11",1989,10,0,0,235,171,36.0686522221354
"631","ID_17",2006,3,1,0,365,198,0.69424358662067
"632","ID_6",2000,6,1,1,356,104,240.238766694548
"633","ID_19",2009,7,1,1,276,238,34.8661467683289
"634","ID_3",2003,12,1,1,286,416,55.0010353708462
"635","ID_7",2001,11,0,0,296,66,14.9308124159867
"636","ID_5",2001,2,1,0,327,527,0.089581254900168
"637","ID_7",1994,9,0,0,331,298,0.39488197816348
"638","ID_18",1993,10,0,0,344,150,107.550050455673
"639","ID_6",2000,10,1,1,17,44,163.764847785758
"640","ID_9",1997,4,0,0,199,236,7.92571443191895
"641","ID_10",1981,5,0,0,184,278,117.142750748107
"642","ID_13",2008,7,1,0,293,565,3.57875970406083e-06
"643","ID_18",1988,6,0,0,194,104,29.7638225172958
"644","ID_2",2007,7,1,0,229,389,43.0538421505878
"645","ID_4",1998,11,1,0,344,101,44.8259553857857
"646","ID_12",1993,10,0,0,100,20,18.0319612018067
"647","ID_14",2006,8,1,0,231,358,8.07788225543939
"648","ID_7",1993,11,0,0,345,103,34.3864690492389
"649","ID_18",1983,3,0,0,67,469,8.02744755926605
"650","ID_18",2000,3,1,0,356,166,56.507963062658
"651","ID_10",2005,2,1,1,370,293,1.26028033031027
"652","ID_4",1980,11,0,0,7,156,44.4417769796714
"653","ID_4",1987,10,0,0,343,335,3.5689255078223
"654","ID_13",1993,4,0,0,101,145,13.7142370398825
"655","ID_4",1986,5,0,0,17,239,13.5670689557188
"656","ID_19",1983,7,0,0,307,219,16.7926750570128
"657","ID_5",1990,2,0,0,174,66,51.8669449793797
"658","ID_7",2001,6,0,0,64,71,135.77873417802
"659","ID_15",1996,6,0,0,302,223,193.721853024735
"660","ID_14",1985,9,0,0,24,312,2.62019446452303
"661","ID_1",1994,4,1,0,176,344,103.251440976534
"662","ID_18",2002,4,1,0,304,227,6.46345616945938
"663","ID_7",2002,7,0,0,87,311,202.201631535278
"664","ID_7",2004,12,1,0,21,195,9.56664363998907
"665","ID_12",2005,7,1,0,49,525,0.142322234425854
"666","ID_10",1992,3,0,0,309,59,7.90257590152486
"667","ID_8",1985,3,0,0,330,510,0.410800831307119
"668","ID_13",2006,9,1,0,272,448,6.35486535072291
"669","ID_19",1997,2,1,0,118,476,96.6962402039326
"670","ID_13",1991,9,0,0,157,97,15.7839660319735
"671","ID_6",1996,7,1,0,107,557,13.1366324344948
"672","ID_10",1991,8,0,0,179,361,50.4514666837768
"673","ID_19",1996,9,1,0,172,573,3.0551587991291
"674","ID_8",2009,7,1,0,345,90,58.3703735281045
"675","ID_11",1996,5,1,0,106,73,99.6135609133462
"676","ID_6",1990,1,1,0,205,326,24.6482106370048
"677","ID_20",2002,7,1,0,289,34,15.6977548091305
"678","ID_5",1982,10,0,0,261,522,51.5679726579802
"679","ID_5",1994,7,0,0,191,268,5.91825488858017
"680","ID_14",1998,7,1,0,276,430,64.2248670106152
"681","ID_8",1996,2,0,0,342,122,77.4744620198397
"682","ID_17",1988,7,0,0,246,539,3.32288514060435
"683","ID_19",1992,7,1,0,121,22,12.0533295580181
"684","ID_13",2000,4,0,0,199,331,41.8975657549353
"685","ID_15",2002,12,1,0,209,252,62.4330123083517
"686","ID_11",1993,3,0,0,224,131,38.7352617446982
"687","ID_16",2006,4,1,1,91,191,9.50279814437832
"688","ID_4",1985,8,0,0,42,290,2.65813711122592
"689","ID_10",1994,12,1,0,330,149,98.3251629304425
"690","ID_12",1983,8,0,0,257,316,4.78163192143239
"691","ID_1",2003,2,1,1,13,311,6.66711766938421
"692","ID_15",1989,7,0,0,225,407,72.9684484523839
"693","ID_9",1986,8,0,0,48,481,6.99119694737135
"694","ID_2",2003,3,1,0,31,114,73.1309862780473
"695","ID_20",1994,8,1,0,174,513,15.8462563886691
"696","ID_5",1988,9,0,0,137,294,20.4626832675255
"697","ID_19",1996,3,1,0,243,60,7.11770266214915
"698","ID_8",1989,12,0,0,302,248,3.78650997913858
"699","ID_9",1996,3,0,0,176,572,1.93599354204625
"700","ID_7",1989,9,0,0,30,44,22.2858847133721
"701","ID_17",2001,4,0,0,11,312,0.520108485198675
"702","ID_4",1988,3,0,0,377,294,0.0984788654550291
"703","ID_6",2007,7,1,1,17,81,97.2057017238215
"704","ID_2",1995,4,0,0,21,226,12.8496030264909
"705","ID_13",1996,11,0,0,63,94,123.439819076594
"706","ID_15",2008,9,1,0,292,400,27.5192005905538
"707","ID_13",2002,2,0,0,274,217,6.80941695103375
"708","ID_3",1993,6,0,0,334,572,0.00415829123206102
"709","ID_6",2007,1,1,1,380,215,0.0736081804762239
"710","ID_5",1990,8,0,0,172,592,1.10078889882025
"711","ID_19",2003,4,1,1,56,14,223.222449700454
"712","ID_8",1984,8,0,0,355,386,11.5825734887935
"713","ID_20",1991,5,0,0,56,449,6.91263464440617
"714","ID_17",2004,3,1,0,314,24,22.5145407973831
"715","ID_2",1984,9,0,0,366,407,4.71117527275403
"716","ID_2",1990,10,0,0,86,453,15.0411880617979
"717","ID_18",2006,3,1,0,186,269,8.6183918578728
"718","ID_11",2005,12,1,1,214,14,82.2309901905521
"719","ID_4",1990,3,0,0,128,524,19.744954139639
"720","ID_5",1988,4,0,0,262,485,24.7568462521068
"721","ID_2",2005,4,1,0,60,558,0.0645142899985008
"722","ID_16",2007,7,1,1,364,299,2.83748535946982
"723","ID_18",2005,11,1,0,160,337,30.6579618276919
"724","ID_14",1987,12,0,0,148,247,31.9019136565092
"725","ID_12",1981,6,0,0,245,232,57.0964931174304
"726","ID_2",2000,9,1,0,361,520,0.00970656058117039
"727","ID_7",2001,6,0,0,245,184,75.0996341680126
"728","ID_16",2009,9,1,1,238,421,91.5693528304656
"729","ID_14",1981,4,0,0,47,587,32.7300640179824
"730","ID_6",1998,11,1,0,245,266,61.735561745429
"731","ID_2",1983,9,0,0,50,592,23.2212321048959
"732","ID_6",1997,8,1,0,215,164,111.647600417333
"733","ID_20",1985,6,0,0,370,364,2.19508693654175
"734","ID_3",1994,8,0,0,211,465,29.2225280178388
"735","ID_3",2005,8,1,1,361,536,0.000317262407545446
"736","ID_2",1988,11,0,0,175,407,65.8234842700727
"737","ID_10",1988,9,0,0,122,321,1.69278083630893
"738","ID_2",2006,4,1,0,290,258,46.6481558937555
"739","ID_4",1989,11,0,0,203,396,28.5994207609305
"740","ID_10",1991,6,0,0,270,465,6.89572581030655
"741","ID_19",1989,3,0,0,98,505,24.7495214375096
"742","ID_10",1985,11,0,0,206,43,58.3320225298886
"743","ID_17",2006,10,1,0,262,52,9.25760416372357
"744","ID_20",2005,6,1,0,299,256,36.2551656042379
"745","ID_9",2000,1,1,0,300,353,7.03139511269148
"746","ID_16",2007,5,1,1,180,138,198.796461505612
"747","ID_17",1987,9,0,0,342,422,5.07222552394633
"748","ID_17",2003,3,0,0,274,202,6.85445862079215
"749","ID_7",2004,2,1,0,214,328,37.819200115846
"750","ID_15",1994,8,0,0,162,507,8.66787377663107
"751","ID_2",1990,7,0,0,238,344,28.1183539117414
"752","ID_7",2009,9,1,0,91,190,2.70780384414016
"753","ID_16",1992,5,1,1,30,23,39.5001758996287
"754","ID_2",2005,8,1,0,57,181,10.6023355881946
"755","ID_17",2008,6,1,0,248,473,1.04431636582448
"756","ID_4",2008,10,1,0,128,500,3.25116202709808
"757","ID_12",1989,9,0,0,343,206,13.4187288098815
"758","ID_13",1998,2,0,0,113,113,16.1204095389921
"759","ID_5",2009,8,1,0,254,110,16.1031377809209
"760","ID_17",1980,9,0,0,313,235,55.0308398298665
"761","ID_16",2003,11,1,1,116,332,153.146402409913
"762","ID_10",2000,12,1,1,286,333,28.4537738340277
"763","ID_15",1981,4,0,0,45,484,3.43758396030307
"764","ID_3",1990,10,0,0,43,25,17.2271910351151
"765","ID_20",1980,7,0,0,230,17,47.1124367253813
"766","ID_17",1995,8,0,0,89,308,4.70597262727633
"767","ID_8",1991,4,0,0,135,74,27.2193704525457
"768","ID_7",1993,12,0,0,341,585,0.000436173438559742
"769","ID_5",1999,4,1,0,227,218,106.71513695098
"770","ID_6",2005,8,1,1,239,72,10.0783704137381
"771","ID_18",1990,7,0,0,171,87,36.7667633846847
"772","ID_10",1994,10,1,0,366,467,0.173417832844203
"773","ID_18",2007,4,1,0,40,81,110.029461786561
"774","ID_20",2005,1,1,0,318,446,1.83211561121056
"775","ID_4",2004,10,1,0,144,396,17.7783253361598
"776","ID_12",1991,8,0,0,270,272,5.27166274585471
"777","ID_9",1988,9,0,0,97,41,56.9171914247846
"778","ID_19",1984,4,0,0,138,331,2.84656524038813
"779","ID_14",2007,9,1,0,121,350,9.30458177710489
"780","ID_1",1985,1,0,0,238,183,43.5917172689917
"781","ID_19",1987,8,0,0,331,278,0.583005000046548
"782","ID_6",1994,12,1,0,256,214,36.1739229562806
"783","ID_19",1983,12,0,0,348,397,29.054433314075
"784","ID_12",1993,5,0,0,134,243,21.8108889882992
"785","ID_8",1992,10,0,0,364,36,34.7590403786217
"786","ID_19",1993,2,1,0,200,434,29.6975052401481
"787","ID_19",2008,2,1,1,339,152,34.7899424641117
"788","ID_2",2004,7,1,0,390,18,15.705059351628
"789","ID_12",1987,10,0,0,201,500,12.7408370770661
"790","ID_7",2000,11,0,0,236,372,51.3727647946096
"791","ID_19",2003,7,1,1,265,99,18.4232894830564
"792","ID_15",2005,11,1,0,259,92,10.7153528876954
"793","ID_16",1995,7,1,1,53,109,655.967622670929
"794","ID_1",1996,11,1,1,289,37,17.3150293925588
"795","ID_2",1984,6,0,0,232,231,54.3120964494479
"796","ID_4",1985,12,0,0,300,428,73.7935918550502
"797","ID_10",1997,10,1,1,54,79,255.133833874212
"798","ID_11",2005,10,1,1,303,338,14.5039736134043
"799","ID_5",1987,1,0,0,342,401,9.16386847629587
"800","ID_5",2002,4,1,0,32,341,3.21560022513655
"801","ID_6",2006,9,1,1,343,65,93.1938408374517
"802","ID_13",1981,7,0,0,359,221,134.107231706414
"803","ID_17",1984,7,0,0,207,147,41.6924621816063
"804","ID_13",2006,7,1,0,166,502,6.28310674089192
"805","ID_18",2005,2,1,0,137,144,11.803433629639
"806","ID_1",1999,6,1,1,156,428,48.0550200391659
"807","ID_7",1999,5,0,0,72,407,7.63371713506836
"808","ID_5",1982,9,0,0,140,537,56.9244112249792
"809","ID_1",2000,4,1,1,137,214,63.6356473281582
"810","ID_19",1989,3,0,0,151,470,26.0845090815824
"811","ID_7",1981,4,0,0,129,402,35.4908495653818
"812","ID_18",1993,8,0,0,329,134,65.4670913268269
"813","ID_8",1986,2,0,0,85,182,26.4507459410177
"814","ID_9",1981,3,0,0,261,290,66.8291988566518
"815","ID_5",2009,9,1,0,50,232,8.97974158223852
"816","ID_13",1997,7,0,0,142,456,40.2127459925435
"817","ID_7",1993,5,0,0,376,285,0.00966413600285427
"818","ID_1",2003,8,1,1,72,393,8.76457672466269
"819","ID_18",2006,12,1,0,103,418,14.9272169618897
"820","ID_2",1991,3,0,0,115,415,22.1779257049722
"821","ID_16",1999,12,1,1,179,480,134.840895202314
"822","ID_18",2001,3,1,0,169,469,44.4305143197037
"823","ID_1",1994,9,1,0,92,143,52.2075792653986
"824","ID_2",2003,5,1,0,373,437,0.382075893906896
"825","ID_18",1987,2,0,0,180,210,14.4602670184689
"826","ID_16",1988,11,0,0,97,42,106.132202389801
"827","ID_7",1982,12,0,0,366,265,2.19735521679025
"828","ID_2",1999,1,1,0,8,382,0.208172134270062
"829","ID_7",2006,7,1,0,75,82,64.6669826276554
"830","ID_12",2006,8,1,0,255,521,0.0661191513515006
"831","ID_12",2008,11,1,0,142,580,0.0806497690723026
"832","ID_6",1998,8,1,0,177,381,38.369106114932
"833","ID_8",1981,10,0,0,352,61,79.8596472235163
"834","ID_9",1985,10,0,0,50,393,6.3803792326042
"835","ID_15",2008,10,1,0,51,272,13.6578290681669
"836","ID_10",1992,11,0,0,315,19,14.8082579616972
"837","ID_16",1988,1,0,0,128,115,32.4917399290124
"838","ID_11",1995,4,0,0,32,49,24.844797952862
"839","ID_4",1983,12,0,0,119,60,18.6417546981368
"840","ID_1",1984,11,0,0,147,225,17.2895425496968
"841","ID_19",1983,11,0,0,334,282,1.03447749312843
"842","ID_19",2006,4,1,1,133,333,52.3734051970451
"843","ID_4",1989,8,0,0,65,96,21.1502047101345
"844","ID_12",1986,7,0,0,241,370,49.8172771630297
"845","ID_1",2005,7,1,1,371,283,0.811816408555995
"846","ID_9",1999,4,1,0,146,73,39.9591970032731
"847","ID_16",2001,1,1,1,26,389,1.70723391418023
"848","ID_13",1993,9,0,0,157,360,74.8440252228721
"849","ID_3",1995,3,0,0,384,181,47.3575548787469
"850","ID_5",1993,12,0,0,171,348,107.480668408196
"851","ID_15",1995,12,0,0,268,77,6.12891891490406
"852","ID_11",1989,5,0,0,280,329,6.08347599387141
"853","ID_1",1990,10,1,0,153,181,6.3874693060419
"854","ID_17",2008,9,1,0,72,81,52.744635240499
"855","ID_19",2002,1,1,0,272,588,0.00567389022503567
"856","ID_4",1981,11,0,0,194,188,55.790711010409
"857","ID_19",1987,7,0,0,336,99,13.2121078495107
"858","ID_16",1996,10,1,1,35,508,23.7389490337748
"859","ID_9",2003,8,1,0,67,511,0.949639889556321
"860","ID_12",1992,11,0,0,193,26,87.4830874389995
"861","ID_2",2007,5,1,0,296,94,7.8465748377149
"862","ID_16",1990,11,0,0,109,470,27.3792148229144
"863","ID_17",1986,10,0,0,51,586,18.9968127422913
"864","ID_4",2006,9,1,0,363,564,2.56367985715778e-06
"865","ID_11",1981,10,0,0,295,554,33.1380795359568
"866","ID_18",1984,11,0,0,231,258,80.721749785644
"867","ID_12",1985,3,0,0,21,382,1.11606289972721
"868","ID_19",2006,8,1,1,199,134,119.69385694632
"869","ID_7",1988,11,0,0,387,308,0.193596636469076
"870","ID_8",1994,4,0,0,91,83,61.5872155491966
"871","ID_1",2005,12,1,1,305,258,26.7318911200575
"872","ID_17",1981,2,0,0,291,400,173.994573564934
"873","ID_13",1980,7,0,0,152,402,35.719148523496
"874","ID_11",2000,12,1,1,151,57,117.328675656152
"875","ID_13",2001,3,0,0,267,96,5.26880936461131
"876","ID_1",1983,10,0,0,41,454,0.686444926594602
"877","ID_4",1999,1,1,0,213,444,15.305423810365
"878","ID_18",2005,1,1,0,219,384,25.3402633190246
"879","ID_6",1990,2,1,0,183,441,63.7133958665128
"880","ID_13",1985,12,0,0,65,523,49.2034119278503
"881","ID_3",1993,10,0,0,15,84,8.83346467146558
"882","ID_14",2009,8,1,0,87,80,41.793894356283
"883","ID_16",1992,7,1,1,89,195,41.8028538626276
"884","ID_8",2009,2,1,0,241,103,37.6598422645374
"885","ID_6",1985,6,0,0,37,82,55.9204459074164
"886","ID_1",1988,10,0,0,141,517,18.8433523236063
"887","ID_4",1997,9,1,0,146,71,14.6086986325184
"888","ID_18",1989,2,0,0,166,234,28.8758868572236
"889","ID_13",1991,6,0,0,257,284,12.1788880482032
"890","ID_14",1998,12,1,0,269,556,0.0370242405424535
"891","ID_19",1989,5,0,0,42,94,17.2558005574471
"892","ID_20",2009,4,1,0,392,434,0.017833435627427
"893","ID_12",2004,12,1,0,206,19,56.413291130168
"894","ID_1",1984,2,0,0,390,200,44.1648834684853
"895","ID_18",1989,9,0,0,82,116,55.8857161985466
"896","ID_14",2001,3,1,0,297,248,3.65410342994743
"897","ID_20",1994,11,1,0,100,212,73.8936733543401
"898","ID_18",1981,10,0,0,158,562,78.8178231922253
"899","ID_12",2001,9,1,0,133,108,26.6776618232464
"900","ID_2",1983,1,0,0,335,491,14.344516054327
"901","ID_17",1995,7,0,0,334,444,0.542960074519789
"902","ID_10",1980,9,0,0,55,433,6.86605788654311
"903","ID_18",1982,4,0,0,305,234,18.9278860436966
"904","ID_3",1996,7,0,0,366,173,59.5475467458317
"905","ID_4",2007,2,1,0,348,50,43.1320963096073
"906","ID_14",1999,2,1,0,65,293,9.146797613478
"907","ID_5",1999,9,1,0,235,472,16.4804226677311
"908","ID_18",1992,4,0,0,276,575,0.00618634784068866
"909","ID_9",1995,4,0,0,265,587,0.0112143898216535
"910","ID_18",2008,8,1,0,178,34,55.3104396540919
"911","ID_12",2002,6,1,0,300,107,30.6120914323295
"912","ID_8",1985,6,0,0,28,426,3.25714562278813
"913","ID_11",1982,10,0,0,275,538,59.3362956960477
"914","ID_16",1985,9,0,0,41,130,163.227611340289
"915","ID_9",2004,9,1,0,170,466,40.6898091060415
"916","ID_9",1988,7,0,0,63,477,5.97626322524612
"917","ID_19",1995,3,1,0,17,20,89.780223298956
"918","ID_9",1991,10,0,0,190,402,87.7662399567896
"919","ID_8",2002,1,0,0,357,214,1.57106542996833
"920","ID_17",1984,4,0,0,216,43,84.5734068099524
"921","ID_4",1998,5,1,0,111,376,47.5419430492954
"922","ID_4",2009,10,1,0,311,169,1.20746809696013
"923","ID_18",1980,2,0,0,192,498,80.7880250586302
"924","ID_7",1996,3,0,0,195,138,59.164171509702
"925","ID_2",1981,5,0,0,16,52,47.6553747101442
"926","ID_7",2001,10,0,0,176,302,32.954812209791
"927","ID_5",1988,1,0,0,35,592,0.767303899556389
"928","ID_3",1999,6,1,0,227,247,66.7104173314376
"929","ID_3",1992,6,0,0,225,97,21.6150679637447
"930","ID_16",1992,2,1,1,110,464,93.3693752149974
"931","ID_20",1980,4,0,0,138,249,23.4946461185544
"932","ID_8",1984,4,0,0,244,137,12.8710086153214
"933","ID_15",2003,9,1,0,139,235,4.32411131604296
"934","ID_4",1998,11,1,0,185,336,58.8077219463113
"935","ID_9",2008,7,1,1,192,180,142.436335854245
"936","ID_4",2007,4,1,0,236,90,17.4442952877345
"937","ID_7",1993,7,0,0,229,199,45.3691191927898
"938","ID_15",1981,10,0,0,313,421,312.984220356829
"939","ID_5",1981,10,0,0,383,9,20.6133639027336
"940","ID_8",1992,6,0,0,119,373,25.7340457564259
"941","ID_5",1995,6,0,0,179,141,27.3454628758249
"942","ID_15",1991,12,0,0,307,530,0.127526783795145
"943","ID_10",1981,5,0,0,384,54,22.2731083240985
"944","ID_4",2005,11,1,0,353,13,14.0752602758467
"945","ID_4",1995,4,1,0,109,87,49.0688030813836
"946","ID_19",2008,1,1,1,140,295,84.6521865695506
"947","ID_19",2006,10,1,1,353,124,151.697575434554
"948","ID_17",2003,7,0,0,375,291,1.27963875560403
"949","ID_11",1986,6,0,0,200,436,50.7970676827017
"950","ID_1",1984,5,0,0,250,398,99.6367750387062
"951","ID_8",2004,2,1,0,63,22,53.2498304829596
"952","ID_16",2007,8,1,1,252,147,45.3056913468495
"953","ID_17",2008,9,1,0,345,124,48.051872072158
"954","ID_10",1987,2,0,0,174,322,30.4244898627232
"955","ID_20",1992,7,1,0,34,499,58.060719987244
"956","ID_10",2002,3,1,1,381,135,135.021746703352
"957","ID_13",2003,11,0,0,176,432,61.6280309994103
"958","ID_8",2009,9,1,0,42,477,1.11169497871997
"959","ID_12",1986,6,0,0,362,140,41.0214597790424
"960","ID_11",1995,9,0,0,217,557,1.6482076360622
"961","ID_4",1980,12,0,0,22,378,0.198266498886422
"962","ID_5",2000,8,1,0,111,327,422.84519946031
"963","ID_2",2006,12,1,0,321,454,0.678347855275795
"964","ID_12",2008,12,1,0,90,312,72.0477234784223
"965","ID_19",1981,6,0,0,146,351,47.2463531568535
